driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
57812,545,257,0,25,0,1977,3,30,South African Grand Prix
57811,545,233,0,24,0,1977,3,30,South African Grand Prix
57810,545,239,0,17,0,1977,3,30,South African Grand Prix
57809,545,256,0,18,0,1977,3,30,South African Grand Prix
57808,545,255,2,8,0,1977,3,30,South African Grand Prix
57807,545,254,1,13,0,1977,3,30,South African Grand Prix
57806,545,246,0,16,0,1977,3,30,South African Grand Prix
57805,545,182,13,3,1,1977,3,30,South African Grand Prix
57804,545,253,0,15,0,1977,3,30,South African Grand Prix
57803,545,238,0,23,0,1977,3,30,South African Grand Prix
57802,545,200,2,10,0,1977,3,30,South African Grand Prix
57801,545,231,9,4,0,1977,3,30,South African Grand Prix
57800,545,221,4,7,0,1977,3,30,South African Grand Prix
57799,545,172,0,22,0,1977,3,30,South African Grand Prix
57798,545,237,0,21,0,1977,3,30,South African Grand Prix
57797,545,187,1,12,0,1977,3,30,South African Grand Prix
57796,545,252,0,20,0,1977,3,30,South African Grand Prix
57795,545,251,0,19,0,1977,3,30,South African Grand Prix
57794,545,230,0,14,0,1977,3,30,South African Grand Prix
57793,545,223,1,11,0,1977,3,30,South African Grand Prix
57792,545,207,2,9,0,1977,3,30,South African Grand Prix
57791,545,224,6,6,0,1977,3,30,South African Grand Prix
57790,545,199,13,2,1,1977,3,30,South African Grand Prix
57789,545,250,6,5,0,1977,3,30,South African Grand Prix
57788,545,222,15,1,1,1977,3,30,South African Grand Prix
57840,546,178,0,27,0,1977,4,43,United States Grand Prix West
57839,546,205,0,18,0,1977,4,43,United States Grand Prix West
57838,546,197,1,14,0,1977,4,43,United States Grand Prix West
57837,546,257,0,28,0,1977,4,43,United States Grand Prix West
57836,546,233,0,26,0,1977,4,43,United States Grand Prix West
57835,546,239,0,20,0,1977,4,43,United States Grand Prix West
57834,546,256,0,21,0,1977,4,43,United States Grand Prix West
57833,546,255,2,9,0,1977,4,43,United States Grand Prix West
57832,546,254,1,13,0,1977,4,43,United States Grand Prix West
57831,546,246,0,19,0,1977,4,43,United States Grand Prix West
57830,546,182,19,1,1,1977,4,43,United States Grand Prix West
57829,546,253,0,16,0,1977,4,43,United States Grand Prix West
57828,546,238,0,25,0,1977,4,43,United States Grand Prix West
57827,546,200,2,10,0,1977,4,43,United States Grand Prix West
57826,546,231,9,5,0,1977,4,43,United States Grand Prix West
57825,546,221,7,7,0,1977,4,43,United States Grand Prix West
57824,546,172,0,17,0,1977,4,43,United States Grand Prix West
57823,546,237,0,24,0,1977,4,43,United States Grand Prix West
57822,546,187,1,12,0,1977,4,43,United States Grand Prix West
57821,546,252,0,23,0,1977,4,43,United States Grand Prix West
57820,546,251,0,22,0,1977,4,43,United States Grand Prix West
57819,546,230,0,15,0,1977,4,43,United States Grand Prix West
57818,546,223,1,11,0,1977,4,43,United States Grand Prix West
57817,546,207,11,4,1,1977,4,43,United States Grand Prix West
57816,546,224,8,6,0,1977,4,43,United States Grand Prix West
57815,546,199,13,3,1,1977,4,43,United States Grand Prix West
57814,546,250,6,8,0,1977,4,43,United States Grand Prix West
57813,546,222,19,2,1,1977,4,43,United States Grand Prix West
57875,547,260,0,35,0,1977,5,45,Spanish Grand Prix
57874,547,259,0,34,0,1977,5,45,Spanish Grand Prix
57873,547,232,0,33,0,1977,5,45,Spanish Grand Prix
57872,547,229,0,31,0,1977,5,45,Spanish Grand Prix
57871,547,211,0,30,0,1977,5,45,Spanish Grand Prix
57870,547,208,0,25,0,1977,5,45,Spanish Grand Prix
57869,547,258,0,24,0,1977,5,45,Spanish Grand Prix
57868,547,178,0,29,0,1977,5,45,Spanish Grand Prix
57867,547,205,0,22,0,1977,5,45,Spanish Grand Prix
57866,547,197,1,15,0,1977,5,45,Spanish Grand Prix
57865,547,257,0,32,0,1977,5,45,Spanish Grand Prix
57864,547,233,1,13,0,1977,5,45,Spanish Grand Prix
57863,547,239,0,21,0,1977,5,45,Spanish Grand Prix
57862,547,256,0,26,0,1977,5,45,Spanish Grand Prix
57861,547,255,4,10,0,1977,5,45,Spanish Grand Prix
57860,547,254,1,14,0,1977,5,45,Spanish Grand Prix
57859,547,246,0,20,0,1977,5,45,Spanish Grand Prix
57858,547,182,19,4,1,1977,5,45,Spanish Grand Prix
57857,547,253,0,18,0,1977,5,45,Spanish Grand Prix
57856,547,238,0,19,0,1977,5,45,Spanish Grand Prix
57855,547,200,5,9,0,1977,5,45,Spanish Grand Prix
57854,547,231,9,5,0,1977,5,45,Spanish Grand Prix
57853,547,221,7,7,0,1977,5,45,Spanish Grand Prix
57852,547,172,0,17,0,1977,5,45,Spanish Grand Prix
57851,547,237,0,28,0,1977,5,45,Spanish Grand Prix
57850,547,187,1,12,0,1977,5,45,Spanish Grand Prix
57849,547,252,0,27,0,1977,5,45,Spanish Grand Prix
57848,547,251,0,23,0,1977,5,45,Spanish Grand Prix
57847,547,230,0,16,0,1977,5,45,Spanish Grand Prix
57846,547,223,1,11,0,1977,5,45,Spanish Grand Prix
57845,547,207,20,2,2,1977,5,45,Spanish Grand Prix
57844,547,224,8,6,0,1977,5,45,Spanish Grand Prix
57843,547,199,19,3,1,1977,5,45,Spanish Grand Prix
57842,547,250,6,8,0,1977,5,45,Spanish Grand Prix
57841,547,222,23,1,1,1977,5,45,Spanish Grand Prix
57912,548,235,0,25,0,1977,6,6,Monaco Grand Prix
57911,548,119,0,22,0,1977,6,6,Monaco Grand Prix
57910,548,260,0,37,0,1977,6,6,Monaco Grand Prix
57909,548,259,0,36,0,1977,6,6,Monaco Grand Prix
57908,548,232,0,35,0,1977,6,6,Monaco Grand Prix
57907,548,229,0,33,0,1977,6,6,Monaco Grand Prix
57906,548,211,0,27,0,1977,6,6,Monaco Grand Prix
57905,548,208,0,29,0,1977,6,6,Monaco Grand Prix
57904,548,258,0,28,0,1977,6,6,Monaco Grand Prix
57903,548,178,1,15,0,1977,6,6,Monaco Grand Prix
57902,548,205,0,24,0,1977,6,6,Monaco Grand Prix
57901,548,197,1,12,0,1977,6,6,Monaco Grand Prix
57900,548,257,0,34,0,1977,6,6,Monaco Grand Prix
57899,548,233,1,14,0,1977,6,6,Monaco Grand Prix
57898,548,239,0,23,0,1977,6,6,Monaco Grand Prix
57897,548,256,0,30,0,1977,6,6,Monaco Grand Prix
57896,548,255,4,10,0,1977,6,6,Monaco Grand Prix
57895,548,254,1,16,0,1977,6,6,Monaco Grand Prix
57894,548,246,0,21,0,1977,6,6,Monaco Grand Prix
57893,548,182,25,2,1,1977,6,6,Monaco Grand Prix
57892,548,253,0,19,0,1977,6,6,Monaco Grand Prix
57891,548,238,0,20,0,1977,6,6,Monaco Grand Prix
57890,548,200,8,7,0,1977,6,6,Monaco Grand Prix
57889,548,231,9,5,0,1977,6,6,Monaco Grand Prix
57888,548,221,7,8,0,1977,6,6,Monaco Grand Prix
57887,548,172,0,18,0,1977,6,6,Monaco Grand Prix
57886,548,237,0,32,0,1977,6,6,Monaco Grand Prix
57885,548,187,1,13,0,1977,6,6,Monaco Grand Prix
57884,548,252,0,31,0,1977,6,6,Monaco Grand Prix
57883,548,251,0,26,0,1977,6,6,Monaco Grand Prix
57882,548,230,0,17,0,1977,6,6,Monaco Grand Prix
57881,548,223,1,11,0,1977,6,6,Monaco Grand Prix
57880,548,207,22,4,2,1977,6,6,Monaco Grand Prix
57879,548,224,8,6,0,1977,6,6,Monaco Grand Prix
57878,548,199,23,3,1,1977,6,6,Monaco Grand Prix
57877,548,250,6,9,0,1977,6,6,Monaco Grand Prix
57876,548,222,32,1,2,1977,6,6,Monaco Grand Prix
57951,549,212,0,39,0,1977,7,40,Belgian Grand Prix
57950,549,261,0,38,0,1977,7,40,Belgian Grand Prix
57949,549,235,0,27,0,1977,7,40,Belgian Grand Prix
57948,549,119,0,23,0,1977,7,40,Belgian Grand Prix
57947,549,260,0,37,0,1977,7,40,Belgian Grand Prix
57946,549,259,0,32,0,1977,7,40,Belgian Grand Prix
57945,549,232,0,33,0,1977,7,40,Belgian Grand Prix
57944,549,229,0,22,0,1977,7,40,Belgian Grand Prix
57943,549,211,0,30,0,1977,7,40,Belgian Grand Prix
57942,549,208,0,31,0,1977,7,40,Belgian Grand Prix
57941,549,258,0,24,0,1977,7,40,Belgian Grand Prix
57940,549,178,3,13,0,1977,7,40,Belgian Grand Prix
57939,549,205,0,26,0,1977,7,40,Belgian Grand Prix
57938,549,197,1,16,0,1977,7,40,Belgian Grand Prix
57937,549,257,0,36,0,1977,7,40,Belgian Grand Prix
57936,549,233,2,14,0,1977,7,40,Belgian Grand Prix
57935,549,239,0,25,0,1977,7,40,Belgian Grand Prix
57934,549,256,0,29,0,1977,7,40,Belgian Grand Prix
57933,549,255,13,5,1,1977,7,40,Belgian Grand Prix
57932,549,254,1,18,0,1977,7,40,Belgian Grand Prix
57931,549,246,0,21,0,1977,7,40,Belgian Grand Prix
57930,549,182,31,2,1,1977,7,40,Belgian Grand Prix
57929,549,253,0,20,0,1977,7,40,Belgian Grand Prix
57928,549,238,4,11,0,1977,7,40,Belgian Grand Prix
57927,549,200,8,8,0,1977,7,40,Belgian Grand Prix
57926,549,231,9,6,0,1977,7,40,Belgian Grand Prix
57925,549,221,7,9,0,1977,7,40,Belgian Grand Prix
57924,549,172,0,19,0,1977,7,40,Belgian Grand Prix
57923,549,237,0,35,0,1977,7,40,Belgian Grand Prix
57922,549,187,1,17,0,1977,7,40,Belgian Grand Prix
57921,549,252,0,34,0,1977,7,40,Belgian Grand Prix
57920,549,251,0,28,0,1977,7,40,Belgian Grand Prix
57919,549,230,3,12,0,1977,7,40,Belgian Grand Prix
57918,549,223,1,15,0,1977,7,40,Belgian Grand Prix
57917,549,207,22,4,2,1977,7,40,Belgian Grand Prix
57916,549,224,8,7,0,1977,7,40,Belgian Grand Prix
57915,549,199,23,3,1,1977,7,40,Belgian Grand Prix
57914,549,250,6,10,0,1977,7,40,Belgian Grand Prix
57913,549,222,32,1,2,1977,7,40,Belgian Grand Prix
57992,550,263,0,41,0,1977,8,47,Swedish Grand Prix
57991,550,262,0,24,0,1977,8,47,Swedish Grand Prix
57990,550,212,0,39,0,1977,8,47,Swedish Grand Prix
57989,550,261,0,40,0,1977,8,47,Swedish Grand Prix
57988,550,235,0,28,0,1977,8,47,Swedish Grand Prix
57987,550,119,0,23,0,1977,8,47,Swedish Grand Prix
57986,550,260,0,38,0,1977,8,47,Swedish Grand Prix
57985,550,259,0,32,0,1977,8,47,Swedish Grand Prix
57984,550,232,0,34,0,1977,8,47,Swedish Grand Prix
57983,550,229,0,22,0,1977,8,47,Swedish Grand Prix
57982,550,211,0,30,0,1977,8,47,Swedish Grand Prix
57981,550,208,0,33,0,1977,8,47,Swedish Grand Prix
57980,550,258,0,26,0,1977,8,47,Swedish Grand Prix
57979,550,178,3,14,0,1977,8,47,Swedish Grand Prix
57978,550,205,0,27,0,1977,8,47,Swedish Grand Prix
57977,550,197,1,18,0,1977,8,47,Swedish Grand Prix
57976,550,257,0,37,0,1977,8,47,Swedish Grand Prix
57975,550,233,2,16,0,1977,8,47,Swedish Grand Prix
57974,550,239,0,25,0,1977,8,47,Swedish Grand Prix
57973,550,256,0,31,0,1977,8,47,Swedish Grand Prix
57972,550,255,13,6,1,1977,8,47,Swedish Grand Prix
57971,550,254,1,19,0,1977,8,47,Swedish Grand Prix
57970,550,246,0,21,0,1977,8,47,Swedish Grand Prix
57969,550,182,31,2,1,1977,8,47,Swedish Grand Prix
57968,550,253,0,20,0,1977,8,47,Swedish Grand Prix
57967,550,238,4,12,0,1977,8,47,Swedish Grand Prix
57966,550,200,14,5,0,1977,8,47,Swedish Grand Prix
57965,550,231,9,9,0,1977,8,47,Swedish Grand Prix
57964,550,221,10,7,0,1977,8,47,Swedish Grand Prix
57963,550,172,9,8,1,1977,8,47,Swedish Grand Prix
57962,550,237,0,36,0,1977,8,47,Swedish Grand Prix
57961,550,187,3,15,0,1977,8,47,Swedish Grand Prix
57960,550,252,0,35,0,1977,8,47,Swedish Grand Prix
57959,550,251,0,29,0,1977,8,47,Swedish Grand Prix
57958,550,230,3,13,0,1977,8,47,Swedish Grand Prix
57957,550,223,1,17,0,1977,8,47,Swedish Grand Prix
57956,550,207,23,4,2,1977,8,47,Swedish Grand Prix
57955,550,224,8,10,0,1977,8,47,Swedish Grand Prix
57954,550,199,27,3,1,1977,8,47,Swedish Grand Prix
57953,550,250,6,11,0,1977,8,47,Swedish Grand Prix
57952,550,222,32,1,2,1977,8,47,Swedish Grand Prix
58034,551,175,0,40,0,1977,9,41,French Grand Prix
58033,551,263,0,42,0,1977,9,41,French Grand Prix
58032,551,262,0,24,0,1977,9,41,French Grand Prix
58031,551,212,0,38,0,1977,9,41,French Grand Prix
58030,551,261,0,41,0,1977,9,41,French Grand Prix
58029,551,235,0,29,0,1977,9,41,French Grand Prix
58028,551,119,0,23,0,1977,9,41,French Grand Prix
58027,551,260,0,39,0,1977,9,41,French Grand Prix
58026,551,259,0,32,0,1977,9,41,French Grand Prix
58025,551,232,0,34,0,1977,9,41,French Grand Prix
58024,551,229,0,22,0,1977,9,41,French Grand Prix
58023,551,211,0,26,0,1977,9,41,French Grand Prix
58022,551,208,0,33,0,1977,9,41,French Grand Prix
58021,551,258,0,27,0,1977,9,41,French Grand Prix
58020,551,178,3,15,0,1977,9,41,French Grand Prix
58019,551,205,0,28,0,1977,9,41,French Grand Prix
58018,551,197,1,18,0,1977,9,41,French Grand Prix
58017,551,257,0,37,0,1977,9,41,French Grand Prix
58016,551,233,2,16,0,1977,9,41,French Grand Prix
58015,551,239,0,25,0,1977,9,41,French Grand Prix
58014,551,256,0,31,0,1977,9,41,French Grand Prix
58013,551,255,16,5,1,1977,9,41,French Grand Prix
58012,551,254,1,19,0,1977,9,41,French Grand Prix
58011,551,246,0,21,0,1977,9,41,French Grand Prix
58010,551,182,33,1,1,1977,9,41,French Grand Prix
58009,551,253,0,20,0,1977,9,41,French Grand Prix
58008,551,238,4,13,0,1977,9,41,French Grand Prix
58007,551,200,14,6,0,1977,9,41,French Grand Prix
58006,551,231,13,7,0,1977,9,41,French Grand Prix
58005,551,221,10,8,0,1977,9,41,French Grand Prix
58004,551,172,9,9,1,1977,9,41,French Grand Prix
58003,551,237,0,36,0,1977,9,41,French Grand Prix
58002,551,187,9,10,0,1977,9,41,French Grand Prix
58001,551,252,0,35,0,1977,9,41,French Grand Prix
58000,551,251,0,30,0,1977,9,41,French Grand Prix
57999,551,230,3,14,0,1977,9,41,French Grand Prix
57998,551,223,1,17,0,1977,9,41,French Grand Prix
57997,551,207,32,2,3,1977,9,41,French Grand Prix
57996,551,224,8,11,0,1977,9,41,French Grand Prix
57995,551,199,28,4,1,1977,9,41,French Grand Prix
57994,551,250,6,12,0,1977,9,41,French Grand Prix
57993,551,222,32,3,2,1977,9,41,French Grand Prix
58083,552,266,0,49,0,1977,10,9,British Grand Prix
58082,552,245,0,48,0,1977,10,9,British Grand Prix
58081,552,265,0,47,0,1977,10,9,British Grand Prix
58080,552,264,0,46,0,1977,10,9,British Grand Prix
58079,552,219,0,40,0,1977,10,9,British Grand Prix
58078,552,267,0,33,0,1977,10,9,British Grand Prix
58077,552,203,0,31,0,1977,10,9,British Grand Prix
58076,552,175,0,41,0,1977,10,9,British Grand Prix
58075,552,263,0,45,0,1977,10,9,British Grand Prix
58074,552,262,0,24,0,1977,10,9,British Grand Prix
58073,552,212,0,42,0,1977,10,9,British Grand Prix
58072,552,261,0,44,0,1977,10,9,British Grand Prix
58071,552,235,0,29,0,1977,10,9,British Grand Prix
58070,552,119,0,23,0,1977,10,9,British Grand Prix
58069,552,260,0,43,0,1977,10,9,British Grand Prix
58068,552,259,0,34,0,1977,10,9,British Grand Prix
58067,552,232,0,36,0,1977,10,9,British Grand Prix
58066,552,229,0,22,0,1977,10,9,British Grand Prix
58065,552,211,0,27,0,1977,10,9,British Grand Prix
58064,552,208,0,35,0,1977,10,9,British Grand Prix
58063,552,258,0,25,0,1977,10,9,British Grand Prix
58062,552,178,3,16,0,1977,10,9,British Grand Prix
58061,552,205,0,28,0,1977,10,9,British Grand Prix
58060,552,197,1,18,0,1977,10,9,British Grand Prix
58059,552,257,0,39,0,1977,10,9,British Grand Prix
58058,552,233,4,14,0,1977,10,9,British Grand Prix
58057,552,239,0,26,0,1977,10,9,British Grand Prix
58056,552,256,0,32,0,1977,10,9,British Grand Prix
58055,552,255,20,6,1,1977,10,9,British Grand Prix
58054,552,254,1,19,0,1977,10,9,British Grand Prix
58053,552,246,0,21,0,1977,10,9,British Grand Prix
58052,552,182,39,1,1,1977,10,9,British Grand Prix
58051,552,253,0,20,0,1977,10,9,British Grand Prix
58050,552,238,4,13,0,1977,10,9,British Grand Prix
58049,552,200,17,7,0,1977,10,9,British Grand Prix
58048,552,231,22,5,1,1977,10,9,British Grand Prix
58047,552,221,10,9,0,1977,10,9,British Grand Prix
58046,552,172,10,8,1,1977,10,9,British Grand Prix
58045,552,237,0,38,0,1977,10,9,British Grand Prix
58044,552,187,9,10,0,1977,10,9,British Grand Prix
58043,552,252,0,37,0,1977,10,9,British Grand Prix
58042,552,251,0,30,0,1977,10,9,British Grand Prix
58041,552,230,3,15,0,1977,10,9,British Grand Prix
58040,552,223,1,17,0,1977,10,9,British Grand Prix
58039,552,207,32,2,3,1977,10,9,British Grand Prix
58038,552,224,8,11,0,1977,10,9,British Grand Prix
58037,552,199,28,4,1,1977,10,9,British Grand Prix
58036,552,250,6,12,0,1977,10,9,British Grand Prix
58035,552,222,32,3,2,1977,10,9,British Grand Prix
58134,553,269,0,45,0,1977,11,10,German Grand Prix
58133,553,268,0,43,0,1977,11,10,German Grand Prix
58132,553,266,0,51,0,1977,11,10,German Grand Prix
58131,553,245,0,50,0,1977,11,10,German Grand Prix
58130,553,265,0,49,0,1977,11,10,German Grand Prix
58129,553,264,0,48,0,1977,11,10,German Grand Prix
58128,553,219,0,42,0,1977,11,10,German Grand Prix
58127,553,267,0,21,0,1977,11,10,German Grand Prix
58126,553,203,0,34,0,1977,11,10,German Grand Prix
58125,553,175,1,20,0,1977,11,10,German Grand Prix
58124,553,263,0,47,0,1977,11,10,German Grand Prix
58123,553,262,0,27,0,1977,11,10,German Grand Prix
58122,553,212,0,41,0,1977,11,10,German Grand Prix
58121,553,261,0,46,0,1977,11,10,German Grand Prix
58120,553,235,0,32,0,1977,11,10,German Grand Prix
58119,553,119,0,24,0,1977,11,10,German Grand Prix
58118,553,260,0,44,0,1977,11,10,German Grand Prix
58117,553,259,0,36,0,1977,11,10,German Grand Prix
58116,553,232,0,38,0,1977,11,10,German Grand Prix
58115,553,229,0,26,0,1977,11,10,German Grand Prix
58114,553,211,0,30,0,1977,11,10,German Grand Prix
58113,553,208,0,37,0,1977,11,10,German Grand Prix
58112,553,258,0,28,0,1977,11,10,German Grand Prix
58111,553,178,3,16,0,1977,11,10,German Grand Prix
58110,553,205,0,31,0,1977,11,10,German Grand Prix
58109,553,197,1,18,0,1977,11,10,German Grand Prix
58108,553,257,0,40,0,1977,11,10,German Grand Prix
58107,553,233,8,11,0,1977,11,10,German Grand Prix
58106,553,239,0,29,0,1977,11,10,German Grand Prix
58105,553,256,0,35,0,1977,11,10,German Grand Prix
58104,553,255,20,6,1,1977,11,10,German Grand Prix
58103,553,254,1,19,0,1977,11,10,German Grand Prix
58102,553,246,0,25,0,1977,11,10,German Grand Prix
58101,553,182,48,1,2,1977,11,10,German Grand Prix
58100,553,253,0,22,0,1977,11,10,German Grand Prix
58099,553,238,4,15,0,1977,11,10,German Grand Prix
58098,553,200,17,7,0,1977,11,10,German Grand Prix
58097,553,231,22,5,1,1977,11,10,German Grand Prix
58096,553,221,10,9,0,1977,11,10,German Grand Prix
58095,553,172,10,8,1,1977,11,10,German Grand Prix
58094,553,237,0,23,0,1977,11,10,German Grand Prix
58093,553,187,9,10,0,1977,11,10,German Grand Prix
58092,553,252,0,39,0,1977,11,10,German Grand Prix
58091,553,251,0,33,0,1977,11,10,German Grand Prix
58090,553,230,5,14,0,1977,11,10,German Grand Prix
58089,553,223,1,17,0,1977,11,10,German Grand Prix
58088,553,207,32,3,3,1977,11,10,German Grand Prix
58087,553,224,8,12,0,1977,11,10,German Grand Prix
58086,553,199,31,4,1,1977,11,10,German Grand Prix
58085,553,250,6,13,0,1977,11,10,German Grand Prix
58084,553,222,38,2,2,1977,11,10,German Grand Prix
58186,554,270,0,44,0,1977,12,23,Austrian Grand Prix
58185,554,269,0,46,0,1977,12,23,Austrian Grand Prix
58184,554,268,0,43,0,1977,12,23,Austrian Grand Prix
58183,554,266,0,52,0,1977,12,23,Austrian Grand Prix
58182,554,245,0,51,0,1977,12,23,Austrian Grand Prix
58181,554,265,0,50,0,1977,12,23,Austrian Grand Prix
58180,554,264,0,49,0,1977,12,23,Austrian Grand Prix
58179,554,219,0,42,0,1977,12,23,Austrian Grand Prix
58178,554,267,0,22,0,1977,12,23,Austrian Grand Prix
58177,554,203,0,34,0,1977,12,23,Austrian Grand Prix
58176,554,175,1,20,0,1977,12,23,Austrian Grand Prix
58175,554,263,0,48,0,1977,12,23,Austrian Grand Prix
58174,554,262,0,29,0,1977,12,23,Austrian Grand Prix
58173,554,212,0,41,0,1977,12,23,Austrian Grand Prix
58172,554,261,0,47,0,1977,12,23,Austrian Grand Prix
58171,554,235,0,32,0,1977,12,23,Austrian Grand Prix
58170,554,119,0,26,0,1977,12,23,Austrian Grand Prix
58169,554,260,0,45,0,1977,12,23,Austrian Grand Prix
58168,554,259,0,36,0,1977,12,23,Austrian Grand Prix
58167,554,232,0,38,0,1977,12,23,Austrian Grand Prix
58166,554,229,0,28,0,1977,12,23,Austrian Grand Prix
58165,554,211,0,21,0,1977,12,23,Austrian Grand Prix
58164,554,208,0,37,0,1977,12,23,Austrian Grand Prix
58163,554,258,0,25,0,1977,12,23,Austrian Grand Prix
58162,554,178,12,8,1,1977,12,23,Austrian Grand Prix
58161,554,205,0,31,0,1977,12,23,Austrian Grand Prix
58160,554,197,1,18,0,1977,12,23,Austrian Grand Prix
58159,554,257,0,40,0,1977,12,23,Austrian Grand Prix
58158,554,233,12,9,0,1977,12,23,Austrian Grand Prix
58157,554,239,0,30,0,1977,12,23,Austrian Grand Prix
58156,554,256,0,35,0,1977,12,23,Austrian Grand Prix
58155,554,255,20,6,1,1977,12,23,Austrian Grand Prix
58154,554,254,1,19,0,1977,12,23,Austrian Grand Prix
58153,554,246,0,27,0,1977,12,23,Austrian Grand Prix
58152,554,182,54,1,2,1977,12,23,Austrian Grand Prix
58151,554,253,0,23,0,1977,12,23,Austrian Grand Prix
58150,554,238,6,15,0,1977,12,23,Austrian Grand Prix
58149,554,200,18,7,0,1977,12,23,Austrian Grand Prix
58148,554,231,22,5,1,1977,12,23,Austrian Grand Prix
58147,554,221,10,11,0,1977,12,23,Austrian Grand Prix
58146,554,172,10,10,1,1977,12,23,Austrian Grand Prix
58145,554,237,0,24,0,1977,12,23,Austrian Grand Prix
58144,554,187,9,12,0,1977,12,23,Austrian Grand Prix
58143,554,252,0,39,0,1977,12,23,Austrian Grand Prix
58142,554,251,0,33,0,1977,12,23,Austrian Grand Prix
58141,554,230,5,16,0,1977,12,23,Austrian Grand Prix
58140,554,223,1,17,0,1977,12,23,Austrian Grand Prix
58139,554,207,32,4,3,1977,12,23,Austrian Grand Prix
58138,554,224,8,13,0,1977,12,23,Austrian Grand Prix
58137,554,199,34,3,1,1977,12,23,Austrian Grand Prix
58136,554,250,6,14,0,1977,12,23,Austrian Grand Prix
58135,554,222,38,2,2,1977,12,23,Austrian Grand Prix
58239,555,247,0,51,0,1977,13,39,Dutch Grand Prix
58238,555,270,0,44,0,1977,13,39,Dutch Grand Prix
58237,555,269,0,46,0,1977,13,39,Dutch Grand Prix
58236,555,268,0,43,0,1977,13,39,Dutch Grand Prix
58235,555,266,0,53,0,1977,13,39,Dutch Grand Prix
58234,555,245,0,52,0,1977,13,39,Dutch Grand Prix
58233,555,265,0,50,0,1977,13,39,Dutch Grand Prix
58232,555,264,0,49,0,1977,13,39,Dutch Grand Prix
58231,555,219,0,41,0,1977,13,39,Dutch Grand Prix
58230,555,267,0,22,0,1977,13,39,Dutch Grand Prix
58229,555,203,0,34,0,1977,13,39,Dutch Grand Prix
58228,555,175,3,17,0,1977,13,39,Dutch Grand Prix
58227,555,263,0,48,0,1977,13,39,Dutch Grand Prix
58226,555,262,0,30,0,1977,13,39,Dutch Grand Prix
58225,555,212,0,42,0,1977,13,39,Dutch Grand Prix
58224,555,261,0,47,0,1977,13,39,Dutch Grand Prix
58223,555,235,0,33,0,1977,13,39,Dutch Grand Prix
58222,555,119,0,28,0,1977,13,39,Dutch Grand Prix
