resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
5792,281,30,22,3,2,6,1993,9,9,British Grand Prix,7/11/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5793,281,119,22,5,3,4,1993,9,9,British Grand Prix,7/11/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5794,281,65,32,7,4,3,1993,9,9,British Grand Prix,7/11/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5795,281,102,1,4,5,2,1993,9,9,British Grand Prix,7/11/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5796,281,118,29,8,6,1,1993,9,9,British Grand Prix,7/11/1993,warwick,Derek,Warwick,British,footwork,Footwork
5797,281,87,27,9,7,0,1993,9,9,British Grand Prix,7/11/1993,blundell,Mark,Blundell,British,ligier,Ligier
5798,281,109,15,16,8,0,1993,9,9,British Grand Prix,7/11/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5799,281,55,6,12,9,0,1993,9,9,British Grand Prix,7/11/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5800,281,22,17,15,10,0,1993,9,9,British Grand Prix,7/11/1993,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5817,282,117,3,1,1,10,1993,10,10,German Grand Prix,7/25/1993,prost,Alain,Prost,French,williams,Williams
5818,282,30,22,3,2,6,1993,10,10,German Grand Prix,7/25/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5819,282,87,27,5,3,4,1993,10,10,German Grand Prix,7/25/1993,blundell,Mark,Blundell,British,ligier,Ligier
5820,282,102,1,4,4,3,1993,10,10,German Grand Prix,7/25/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5821,282,119,22,7,5,2,1993,10,10,German Grand Prix,7/25/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5822,282,77,6,9,6,1,1993,10,10,German Grand Prix,7/25/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5823,282,55,6,10,7,0,1993,10,10,German Grand Prix,7/25/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5824,282,84,27,6,8,0,1993,10,10,German Grand Prix,7/25/1993,brundle,Martin,Brundle,British,ligier,Ligier
5825,282,91,15,14,9,0,1993,10,10,German Grand Prix,7/25/1993,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5826,282,65,32,13,10,0,1993,10,10,German Grand Prix,7/25/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5843,283,71,3,2,1,10,1993,11,11,Hungarian Grand Prix,8/15/1993,damon_hill,Damon,Hill,British,williams,Williams
5844,283,119,22,5,2,6,1993,11,11,Hungarian Grand Prix,8/15/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5845,283,77,6,6,3,4,1993,11,11,Hungarian Grand Prix,8/15/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5846,283,118,29,9,4,3,1993,11,11,Hungarian Grand Prix,8/15/1993,warwick,Derek,Warwick,British,footwork,Footwork
5847,283,84,27,13,5,2,1993,11,11,Hungarian Grand Prix,8/15/1993,brundle,Martin,Brundle,British,ligier,Ligier
5848,283,91,15,17,6,1,1993,11,11,Hungarian Grand Prix,8/15/1993,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5849,283,87,27,12,7,0,1993,11,11,Hungarian Grand Prix,8/15/1993,blundell,Mark,Blundell,British,ligier,Ligier
5850,283,112,33,19,8,0,1993,11,11,Hungarian Grand Prix,8/15/1993,alliot,Philippe,Alliot,French,larrousse,Larrousse
5851,283,123,17,24,9,0,1993,11,11,Hungarian Grand Prix,8/15/1993,boutsen,Thierry,Boutsen,Belgian,jordan,Jordan
5852,283,79,25,23,10,0,1993,11,11,Hungarian Grand Prix,8/15/1993,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
5869,284,71,3,2,1,10,1993,12,13,Belgian Grand Prix,8/29/1993,damon_hill,Damon,Hill,British,williams,Williams
5870,284,30,22,3,2,6,1993,12,13,Belgian Grand Prix,8/29/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5871,284,117,3,1,3,4,1993,12,13,Belgian Grand Prix,8/29/1993,prost,Alain,Prost,French,williams,Williams
5872,284,102,1,5,4,3,1993,12,13,Belgian Grand Prix,8/29/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5873,284,65,32,10,5,2,1993,12,13,Belgian Grand Prix,8/29/1993,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5874,284,119,22,8,6,1,1993,12,13,Belgian Grand Prix,8/29/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5875,284,84,27,11,7,0,1993,12,13,Belgian Grand Prix,8/29/1993,brundle,Martin,Brundle,British,ligier,Ligier
5876,284,121,1,14,8,0,1993,12,13,Belgian Grand Prix,8/29/1993,andretti,Michael,Andretti,American,mclaren,McLaren
5877,284,109,15,9,9,0,1993,12,13,Belgian Grand Prix,8/29/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5878,284,77,6,16,10,0,1993,12,13,Belgian Grand Prix,8/29/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5895,285,71,3,2,1,10,1993,13,14,Italian Grand Prix,9/12/1993,damon_hill,Damon,Hill,British,williams,Williams
5896,285,55,6,3,2,6,1993,13,14,Italian Grand Prix,9/12/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5897,285,121,1,9,3,4,1993,13,14,Italian Grand Prix,9/12/1993,andretti,Michael,Andretti,American,mclaren,McLaren
5898,285,91,15,15,4,3,1993,13,14,Italian Grand Prix,9/12/1993,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5899,285,119,22,10,5,2,1993,13,14,Italian Grand Prix,9/12/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5900,285,100,33,20,6,1,1993,13,14,Italian Grand Prix,9/12/1993,comas,Érik,Comas,French,larrousse,Larrousse
5901,285,94,18,22,7,0,1993,13,14,Italian Grand Prix,9/12/1993,martini,Pierluigi,Martini,Italian,minardi,Minardi
5902,285,104,18,24,8,0,1993,13,14,Italian Grand Prix,9/12/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5903,285,112,33,16,9,0,1993,13,14,Italian Grand Prix,9/12/1993,alliot,Philippe,Alliot,French,larrousse,Larrousse
5904,285,69,26,25,10,0,1993,13,14,Italian Grand Prix,9/12/1993,badoer,Luca,Badoer,Italian,lola,Lola
5921,286,30,22,6,1,10,1993,14,27,Portuguese Grand Prix,9/26/1993,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5922,286,117,3,2,2,6,1993,14,27,Portuguese Grand Prix,9/26/1993,prost,Alain,Prost,French,williams,Williams
5923,286,71,3,1,3,4,1993,14,27,Portuguese Grand Prix,9/26/1993,damon_hill,Damon,Hill,British,williams,Williams
5924,286,55,6,5,4,3,1993,14,27,Portuguese Grand Prix,9/26/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5925,286,91,15,13,5,2,1993,14,27,Portuguese Grand Prix,9/26/1993,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5926,286,84,27,11,6,1,1993,14,27,Portuguese Grand Prix,9/26/1993,brundle,Martin,Brundle,British,ligier,Ligier
5927,286,109,15,12,7,0,1993,14,27,Portuguese Grand Prix,9/26/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5928,286,94,18,19,8,0,1993,14,27,Portuguese Grand Prix,9/26/1993,martini,Pierluigi,Martini,Italian,minardi,Minardi
5929,286,104,18,24,9,0,1993,14,27,Portuguese Grand Prix,9/26/1993,fittipaldi,Christian,Fittipaldi,Brazilian,minardi,Minardi
5930,286,112,33,20,10,0,1993,14,27,Portuguese Grand Prix,9/26/1993,alliot,Philippe,Alliot,French,larrousse,Larrousse
5947,287,102,1,2,1,10,1993,15,22,Japanese Grand Prix,10/24/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5948,287,117,3,1,2,6,1993,15,22,Japanese Grand Prix,10/24/1993,prost,Alain,Prost,French,williams,Williams
5949,287,57,1,3,3,4,1993,15,22,Japanese Grand Prix,10/24/1993,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5950,287,71,3,6,4,3,1993,15,22,Japanese Grand Prix,10/24/1993,damon_hill,Damon,Hill,British,williams,Williams
5951,287,22,17,12,5,2,1993,15,22,Japanese Grand Prix,10/24/1993,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5952,287,56,17,8,6,1,1993,15,22,Japanese Grand Prix,10/24/1993,irvine,Eddie,Irvine,British,jordan,Jordan
5953,287,87,27,17,7,0,1993,15,22,Japanese Grand Prix,10/24/1993,blundell,Mark,Blundell,British,ligier,Ligier
5954,287,109,15,11,8,0,1993,15,22,Japanese Grand Prix,10/24/1993,lehto,Jyrki,Järvilehto,Finnish,sauber,Sauber
5955,287,84,27,15,9,0,1993,15,22,Japanese Grand Prix,10/24/1993,brundle,Martin,Brundle,British,ligier,Ligier
5956,287,94,18,22,10,0,1993,15,22,Japanese Grand Prix,10/24/1993,martini,Pierluigi,Martini,Italian,minardi,Minardi
5971,288,102,1,1,1,10,1993,16,29,Australian Grand Prix,11/7/1993,senna,Ayrton,Senna,Brazilian,mclaren,McLaren
5972,288,117,3,2,2,6,1993,16,29,Australian Grand Prix,11/7/1993,prost,Alain,Prost,French,williams,Williams
5973,288,71,3,3,3,4,1993,16,29,Australian Grand Prix,11/7/1993,damon_hill,Damon,Hill,British,williams,Williams
5974,288,55,6,7,4,3,1993,16,29,Australian Grand Prix,11/7/1993,alesi,Jean,Alesi,French,ferrari,Ferrari
5975,288,77,6,6,5,2,1993,16,29,Australian Grand Prix,11/7/1993,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5976,288,84,27,8,6,1,1993,16,29,Australian Grand Prix,11/7/1993,brundle,Martin,Brundle,British,ligier,Ligier
5977,288,88,29,10,7,0,1993,16,29,Australian Grand Prix,11/7/1993,suzuki,Aguri,Suzuki,Japanese,footwork,Footwork
5978,288,119,22,9,8,0,1993,16,29,Australian Grand Prix,11/7/1993,patrese,Riccardo,Patrese,Italian,benetton,Benetton
5979,288,87,27,14,9,0,1993,16,29,Australian Grand Prix,11/7/1993,blundell,Mark,Blundell,British,ligier,Ligier
5980,288,118,29,17,10,0,1993,16,29,Australian Grand Prix,11/7/1993,warwick,Derek,Warwick,British,footwork,Footwork
5139,257,30,22,2,1,10,1994,1,18,Brazilian Grand Prix,3/27/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5140,257,71,3,4,2,6,1994,1,18,Brazilian Grand Prix,3/27/1994,damon_hill,Damon,Hill,British,williams,Williams
5141,257,55,6,3,3,4,1994,1,18,Brazilian Grand Prix,3/27/1994,alesi,Jean,Alesi,French,ferrari,Ferrari
5142,257,22,17,14,4,3,1994,1,18,Brazilian Grand Prix,3/27/1994,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5143,257,79,25,10,5,2,1994,1,18,Brazilian Grand Prix,3/27/1994,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
5144,257,91,15,7,6,1,1994,1,18,Brazilian Grand Prix,3/27/1994,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5145,257,65,32,21,7,0,1994,1,18,Brazilian Grand Prix,3/27/1994,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5146,257,94,18,15,8,0,1994,1,18,Brazilian Grand Prix,3/27/1994,martini,Pierluigi,Martini,Italian,minardi,Minardi
5147,257,100,33,13,9,0,1994,1,18,Brazilian Grand Prix,3/27/1994,comas,Érik,Comas,French,larrousse,Larrousse
5148,257,83,32,24,10,0,1994,1,18,Brazilian Grand Prix,3/27/1994,lamy,Pedro,Lamy,Portuguese,team_lotus,Team Lotus
5167,258,30,22,2,1,10,1994,2,28,Pacific Grand Prix,4/17/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5168,258,77,6,5,2,6,1994,2,28,Pacific Grand Prix,4/17/1994,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5169,258,22,17,8,3,4,1994,2,28,Pacific Grand Prix,4/17/1994,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5170,258,104,29,9,4,3,1994,2,28,Pacific Grand Prix,4/17/1994,fittipaldi,Christian,Fittipaldi,Brazilian,footwork,Footwork
5171,258,49,15,11,5,2,1994,2,28,Pacific Grand Prix,4/17/1994,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5172,258,100,33,16,6,1,1994,2,28,Pacific Grand Prix,4/17/1994,comas,Érik,Comas,French,larrousse,Larrousse
5173,258,65,32,23,7,0,1994,2,28,Pacific Grand Prix,4/17/1994,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5174,258,83,32,24,8,0,1994,2,28,Pacific Grand Prix,4/17/1994,lamy,Pedro,Lamy,Portuguese,team_lotus,Team Lotus
5175,258,44,27,22,9,0,1994,2,28,Pacific Grand Prix,4/17/1994,panis,Olivier,Panis,French,ligier,Ligier
5176,258,103,27,18,10,0,1994,2,28,Pacific Grand Prix,4/17/1994,bernard,Éric,Bernard,French,ligier,Ligier
5195,259,30,22,2,1,10,1994,3,21,San Marino Grand Prix,5/1/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5196,259,78,6,6,2,6,1994,3,21,San Marino Grand Prix,5/1/1994,larini,Nicola,Larini,Italian,ferrari,Ferrari
5197,259,57,1,8,3,4,1994,3,21,San Marino Grand Prix,5/1/1994,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5198,259,91,15,10,4,3,1994,3,21,San Marino Grand Prix,5/1/1994,wendlinger,Karl,Wendlinger,Austrian,sauber,Sauber
5199,259,79,25,9,5,2,1994,3,21,San Marino Grand Prix,5/1/1994,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
5200,259,71,3,4,6,1,1994,3,21,San Marino Grand Prix,5/1/1994,damon_hill,Damon,Hill,British,williams,Williams
5201,259,49,15,7,7,0,1994,3,21,San Marino Grand Prix,5/1/1994,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5202,259,84,1,13,8,0,1994,3,21,San Marino Grand Prix,5/1/1994,brundle,Martin,Brundle,British,mclaren,McLaren
5203,259,87,25,12,9,0,1994,3,21,San Marino Grand Prix,5/1/1994,blundell,Mark,Blundell,British,tyrrell,Tyrrell
5204,259,65,32,20,10,0,1994,3,21,San Marino Grand Prix,5/1/1994,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5223,260,30,22,1,1,10,1994,4,6,Monaco Grand Prix,5/15/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5224,260,84,1,8,2,6,1994,4,6,Monaco Grand Prix,5/15/1994,brundle,Martin,Brundle,British,mclaren,McLaren
5225,260,77,6,3,3,4,1994,4,6,Monaco Grand Prix,5/15/1994,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5226,260,110,17,14,4,3,1994,4,6,Monaco Grand Prix,5/15/1994,cesaris,Andrea,de Cesaris,Italian,jordan,Jordan
5227,260,55,6,5,5,2,1994,4,6,Monaco Grand Prix,5/15/1994,alesi,Jean,Alesi,French,ferrari,Ferrari
5228,260,105,18,12,6,1,1994,4,6,Monaco Grand Prix,5/15/1994,alboreto,Michele,Alboreto,Italian,minardi,Minardi
5229,260,109,22,17,7,0,1994,4,6,Monaco Grand Prix,5/15/1994,lehto,Jyrki,Järvilehto,Finnish,benetton,Benetton
5230,260,106,33,18,8,0,1994,4,6,Monaco Grand Prix,5/15/1994,beretta,Olivier,Beretta,Monegasque,larrousse,Larrousse
5231,260,44,27,20,9,0,1994,4,6,Monaco Grand Prix,5/15/1994,panis,Olivier,Panis,French,ligier,Ligier
5232,260,100,33,13,10,0,1994,4,6,Monaco Grand Prix,5/15/1994,comas,Érik,Comas,French,larrousse,Larrousse
5249,261,71,3,2,1,10,1994,5,4,Spanish Grand Prix,5/29/1994,damon_hill,Damon,Hill,British,williams,Williams
5250,261,30,22,1,2,6,1994,5,4,Spanish Grand Prix,5/29/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5251,261,87,25,11,3,4,1994,5,4,Spanish Grand Prix,5/29/1994,blundell,Mark,Blundell,British,tyrrell,Tyrrell
5252,261,55,6,6,4,3,1994,5,4,Spanish Grand Prix,5/29/1994,alesi,Jean,Alesi,French,ferrari,Ferrari
5253,261,94,18,18,5,2,1994,5,4,Spanish Grand Prix,5/29/1994,martini,Pierluigi,Martini,Italian,minardi,Minardi
5254,261,56,17,13,6,1,1994,5,4,Spanish Grand Prix,5/29/1994,irvine,Eddie,Irvine,British,jordan,Jordan
5255,261,44,27,19,7,0,1994,5,4,Spanish Grand Prix,5/29/1994,panis,Olivier,Panis,French,ligier,Ligier
5256,261,103,27,20,8,0,1994,5,4,Spanish Grand Prix,5/29/1994,bernard,Éric,Bernard,French,ligier,Ligier
5257,261,70,32,23,9,0,1994,5,4,Spanish Grand Prix,5/29/1994,zanardi,Alessandro,Zanardi,Italian,team_lotus,Team Lotus
5258,261,101,31,24,10,0,1994,5,4,Spanish Grand Prix,5/29/1994,brabham,David,Brabham,Australian,simtek,Simtek
5276,262,30,22,1,1,10,1994,6,7,Canadian Grand Prix,6/12/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5277,262,71,3,4,2,6,1994,6,7,Canadian Grand Prix,6/12/1994,damon_hill,Damon,Hill,British,williams,Williams
5278,262,55,6,2,3,4,1994,6,7,Canadian Grand Prix,6/12/1994,alesi,Jean,Alesi,French,ferrari,Ferrari
5279,262,77,6,3,4,3,1994,6,7,Canadian Grand Prix,6/12/1994,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5280,262,14,3,5,5,2,1994,6,7,Canadian Grand Prix,6/12/1994,coulthard,David,Coulthard,British,williams,Williams
5281,262,109,22,20,6,1,1994,6,7,Canadian Grand Prix,6/12/1994,lehto,Jyrki,Järvilehto,Finnish,benetton,Benetton
5282,262,22,17,6,7,0,1994,6,7,Canadian Grand Prix,6/12/1994,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5283,262,65,32,17,8,0,1994,6,7,Canadian Grand Prix,6/12/1994,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5284,262,94,18,15,9,0,1994,6,7,Canadian Grand Prix,6/12/1994,martini,Pierluigi,Martini,Italian,minardi,Minardi
5285,262,87,25,13,10,0,1994,6,7,Canadian Grand Prix,6/12/1994,blundell,Mark,Blundell,British,tyrrell,Tyrrell
5303,263,30,22,3,1,10,1994,7,8,French Grand Prix,7/3/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5304,263,71,3,1,2,6,1994,7,8,French Grand Prix,7/3/1994,damon_hill,Damon,Hill,British,williams,Williams
5305,263,77,6,5,3,4,1994,7,8,French Grand Prix,7/3/1994,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5306,263,49,15,10,4,3,1994,7,8,French Grand Prix,7/3/1994,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5307,263,94,18,16,5,2,1994,7,8,French Grand Prix,7/3/1994,martini,Pierluigi,Martini,Italian,minardi,Minardi
5308,263,110,15,11,6,1,1994,7,8,French Grand Prix,7/3/1994,cesaris,Andrea,de Cesaris,Italian,sauber,Sauber
5309,263,65,32,19,7,0,1994,7,8,French Grand Prix,7/3/1994,herbert,Johnny,Herbert,British,team_lotus,Team Lotus
5310,263,104,29,18,8,0,1994,7,8,French Grand Prix,7/3/1994,fittipaldi,Christian,Fittipaldi,Brazilian,footwork,Footwork
5311,263,111,31,26,9,0,1994,7,8,French Grand Prix,7/3/1994,gounon,Jean-Marc,Gounon,French,simtek,Simtek
5312,263,87,25,17,10,0,1994,7,8,French Grand Prix,7/3/1994,blundell,Mark,Blundell,British,tyrrell,Tyrrell
5331,264,71,3,1,1,10,1994,8,9,British Grand Prix,7/10/1994,damon_hill,Damon,Hill,British,williams,Williams
5332,264,55,6,4,2,6,1994,8,9,British Grand Prix,7/10/1994,alesi,Jean,Alesi,French,ferrari,Ferrari
5333,264,57,1,5,3,4,1994,8,9,British Grand Prix,7/10/1994,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5334,264,22,17,6,4,3,1994,8,9,British Grand Prix,7/10/1994,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5335,264,14,3,7,5,2,1994,8,9,British Grand Prix,7/10/1994,coulthard,David,Coulthard,British,williams,Williams
5336,264,79,25,8,6,1,1994,8,9,British Grand Prix,7/10/1994,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
5337,264,49,15,13,7,0,1994,8,9,British Grand Prix,7/10/1994,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
5338,264,50,22,10,8,0,1994,8,9,British Grand Prix,7/10/1994,verstappen,Jos,Verstappen,Dutch,benetton,Benetton
5339,264,104,29,20,9,0,1994,8,9,British Grand Prix,7/10/1994,fittipaldi,Christian,Fittipaldi,Brazilian,footwork,Footwork
5340,264,94,18,14,10,0,1994,8,9,British Grand Prix,7/10/1994,martini,Pierluigi,Martini,Italian,minardi,Minardi
5359,265,77,6,1,1,10,1994,9,10,German Grand Prix,7/31/1994,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5360,265,44,27,12,2,6,1994,9,10,German Grand Prix,7/31/1994,panis,Olivier,Panis,French,ligier,Ligier
5361,265,103,27,14,3,4,1994,9,10,German Grand Prix,7/31/1994,bernard,Éric,Bernard,French,ligier,Ligier
5362,265,104,29,17,4,3,1994,9,10,German Grand Prix,7/31/1994,fittipaldi,Christian,Fittipaldi,Brazilian,footwork,Footwork
5363,265,81,29,16,5,2,1994,9,10,German Grand Prix,7/31/1994,morbidelli,Gianni,Morbidelli,Italian,footwork,Footwork
5364,265,100,33,22,6,1,1994,9,10,German Grand Prix,7/31/1994,comas,Érik,Comas,French,larrousse,Larrousse
5365,265,106,33,24,7,0,1994,9,10,German Grand Prix,7/31/1994,beretta,Olivier,Beretta,Monegasque,larrousse,Larrousse
5366,265,71,3,3,8,0,1994,9,10,German Grand Prix,7/31/1994,damon_hill,Damon,Hill,British,williams,Williams
5367,265,111,31,26,9,0,1994,9,10,German Grand Prix,7/31/1994,gounon,Jean-Marc,Gounon,French,simtek,Simtek
5368,265,101,31,25,10,0,1994,9,10,German Grand Prix,7/31/1994,brabham,David,Brabham,Australian,simtek,Simtek
5387,266,30,22,1,1,10,1994,10,11,Hungarian Grand Prix,8/14/1994,michael_schumacher,Michael,Schumacher,German,benetton,Benetton
5388,266,71,3,2,2,6,1994,10,11,Hungarian Grand Prix,8/14/1994,damon_hill,Damon,Hill,British,williams,Williams
5389,266,50,22,12,3,4,1994,10,11,Hungarian Grand Prix,8/14/1994,verstappen,Jos,Verstappen,Dutch,benetton,Benetton
5390,266,84,1,6,4,3,1994,10,11,Hungarian Grand Prix,8/14/1994,brundle,Martin,Brundle,British,mclaren,McLaren
5391,266,87,25,11,5,2,1994,10,11,Hungarian Grand Prix,8/14/1994,blundell,Mark,Blundell,British,tyrrell,Tyrrell
5392,266,44,27,9,6,1,1994,10,11,Hungarian Grand Prix,8/14/1994,panis,Olivier,Panis,French,ligier,Ligier
5393,266,105,18,20,7,0,1994,10,11,Hungarian Grand Prix,8/14/1994,alboreto,Michele,Alboreto,Italian,minardi,Minardi
5394,266,100,33,21,8,0,1994,10,11,Hungarian Grand Prix,8/14/1994,comas,Érik,Comas,French,larrousse,Larrousse
5395,266,106,33,25,9,0,1994,10,11,Hungarian Grand Prix,8/14/1994,beretta,Olivier,Beretta,Monegasque,larrousse,Larrousse
5396,266,103,27,18,10,0,1994,10,11,Hungarian Grand Prix,8/14/1994,bernard,Éric,Bernard,French,ligier,Ligier
5415,267,71,3,3,1,10,1994,11,13,Belgian Grand Prix,8/28/1994,damon_hill,Damon,Hill,British,williams,Williams
5416,267,57,1,8,2,6,1994,11,13,Belgian Grand Prix,8/28/1994,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5417,267,50,22,6,3,4,1994,11,13,Belgian Grand Prix,8/28/1994,verstappen,Jos,Verstappen,Dutch,benetton,Benetton
5418,267,14,3,7,4,3,1994,11,13,Belgian Grand Prix,8/28/1994,coulthard,David,Coulthard,British,williams,Williams
5419,267,87,25,12,5,2,1994,11,13,Belgian Grand Prix,8/28/1994,blundell,Mark,Blundell,British,tyrrell,Tyrrell
5420,267,81,29,14,6,1,1994,11,13,Belgian Grand Prix,8/28/1994,morbidelli,Gianni,Morbidelli,Italian,footwork,Footwork
5421,267,44,27,17,7,0,1994,11,13,Belgian Grand Prix,8/28/1994,panis,Olivier,Panis,French,ligier,Ligier
5422,267,94,18,10,8,0,1994,11,13,Belgian Grand Prix,8/28/1994,martini,Pierluigi,Martini,Italian,minardi,Minardi
5423,267,105,18,18,9,0,1994,11,13,Belgian Grand Prix,8/28/1994,alboreto,Michele,Alboreto,Italian,minardi,Minardi
5424,267,103,27,16,10,0,1994,11,13,Belgian Grand Prix,8/28/1994,bernard,Éric,Bernard,French,ligier,Ligier
5443,268,71,3,3,1,10,1994,12,14,Italian Grand Prix,9/11/1994,damon_hill,Damon,Hill,British,williams,Williams
5444,268,77,6,2,2,6,1994,12,14,Italian Grand Prix,9/11/1994,berger,Gerhard,Berger,Austrian,ferrari,Ferrari
5445,268,57,1,7,3,4,1994,12,14,Italian Grand Prix,9/11/1994,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
5446,268,22,17,16,4,3,1994,12,14,Italian Grand Prix,9/11/1994,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
5447,268,84,1,15,5,2,1994,12,14,Italian Grand Prix,9/11/1994,brundle,Martin,Brundle,British,mclaren,McLaren
5448,268,14,3,5,6,1,1994,12,14,Italian Grand Prix,9/11/1994,coulthard,David,Coulthard,British,williams,Williams
5449,268,103,27,12,7,0,1994,12,14,Italian Grand Prix,9/11/1994,bernard,Éric,Bernard,French,ligier,Ligier
5450,268,100,33,24,8,0,1994,12,14,Italian Grand Prix,9/11/1994,comas,Érik,Comas,French,larrousse,Larrousse
5451,268,109,22,20,9,0,1994,12,14,Italian Grand Prix,9/11/1994,lehto,Jyrki,Järvilehto,Finnish,benetton,Benetton
5452,268,44,27,6,10,0,1994,12,14,Italian Grand Prix,9/11/1994,panis,Olivier,Panis,French,ligier,Ligier
5471,269,71,3,2,1,10,1994,13,27,Portuguese Grand Prix,9/25/1994,damon_hill,Damon,Hill,British,williams,Williams
