resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
4670,237,79,25,16,10,0,1996,14,14,Italian Grand Prix,9/8/1996,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
4668,237,50,29,15,8,0,1996,14,14,Italian Grand Prix,9/8/1996,verstappen,Jos,Verstappen,Dutch,footwork,Footwork
4666,237,64,27,14,6,1,1996,14,14,Italian Grand Prix,9/8/1996,diniz,Pedro,Diniz,Brazilian,ligier,Ligier
4667,237,35,3,2,7,0,1996,14,14,Italian Grand Prix,9/8/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4644,236,55,22,7,4,3,1996,13,13,Belgian Grand Prix,8/25/1996,alesi,Jean,Alesi,French,benetton,Benetton
4645,236,71,3,2,5,2,1996,13,13,Belgian Grand Prix,8/25/1996,damon_hill,Damon,Hill,British,williams,Williams
4643,236,57,1,6,3,4,1996,13,13,Belgian Grand Prix,8/25/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4641,236,30,6,3,1,10,1996,13,13,Belgian Grand Prix,8/25/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4642,236,35,3,1,2,6,1996,13,13,Belgian Grand Prix,8/25/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4649,236,73,29,18,9,0,1996,13,13,Belgian Grand Prix,8/25/1996,rosset,Ricardo,Rosset,Brazilian,footwork,Footwork
4650,236,83,18,19,10,0,1996,13,13,Belgian Grand Prix,8/25/1996,lamy,Pedro,Lamy,Portuguese,minardi,Minardi
4648,236,79,25,17,8,0,1996,13,13,Belgian Grand Prix,8/25/1996,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
4646,236,77,22,5,6,1,1996,13,13,Belgian Grand Prix,8/25/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4647,236,63,25,13,7,0,1996,13,13,Belgian Grand Prix,8/25/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4704,239,77,22,4,4,3,1996,16,22,Japanese Grand Prix,10/13/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4705,239,84,17,10,5,2,1996,16,22,Japanese Grand Prix,10/13/1996,brundle,Martin,Brundle,British,jordan,Jordan
4703,239,57,1,5,3,4,1996,16,22,Japanese Grand Prix,10/13/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4701,239,71,3,2,1,10,1996,16,22,Japanese Grand Prix,10/13/1996,damon_hill,Damon,Hill,British,williams,Williams
4702,239,30,6,3,2,6,1996,16,22,Japanese Grand Prix,10/13/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4709,239,22,17,11,9,0,1996,16,22,Japanese Grand Prix,10/13/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4710,239,65,15,13,10,0,1996,16,22,Japanese Grand Prix,10/13/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4708,239,14,1,8,8,0,1996,16,22,Japanese Grand Prix,10/13/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4706,239,49,15,7,6,1,1996,16,22,Japanese Grand Prix,10/13/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4707,239,44,27,12,7,0,1996,16,22,Japanese Grand Prix,10/13/1996,panis,Olivier,Panis,French,ligier,Ligier
4684,238,55,22,3,4,3,1996,15,27,Portuguese Grand Prix,9/22/1996,alesi,Jean,Alesi,French,benetton,Benetton
4685,238,56,6,6,5,2,1996,15,27,Portuguese Grand Prix,9/22/1996,irvine,Eddie,Irvine,British,ferrari,Ferrari
4683,238,30,6,4,3,4,1996,15,27,Portuguese Grand Prix,9/22/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4681,238,35,3,2,1,10,1996,15,27,Portuguese Grand Prix,9/22/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4682,238,71,3,1,2,6,1996,15,27,Portuguese Grand Prix,9/22/1996,damon_hill,Damon,Hill,British,williams,Williams
4689,238,84,17,10,9,0,1996,15,27,Portuguese Grand Prix,9/22/1996,brundle,Martin,Brundle,British,jordan,Jordan
4690,238,44,27,15,10,0,1996,15,27,Portuguese Grand Prix,9/22/1996,panis,Olivier,Panis,French,ligier,Ligier
4688,238,65,15,12,8,0,1996,15,27,Portuguese Grand Prix,9/22/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4686,238,77,22,5,6,1,1996,15,27,Portuguese Grand Prix,9/22/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4687,238,49,15,11,7,0,1996,15,27,Portuguese Grand Prix,9/22/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4582,233,22,17,6,4,3,1996,10,9,British Grand Prix,7/14/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4583,233,14,1,9,5,2,1996,10,9,British Grand Prix,7/14/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4581,233,57,1,4,3,4,1996,10,9,British Grand Prix,7/14/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4579,233,35,3,2,1,10,1996,10,9,British Grand Prix,7/14/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4580,233,77,22,7,2,6,1996,10,9,British Grand Prix,7/14/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4587,233,65,15,13,9,0,1996,10,9,British Grand Prix,7/14/1996,herbert,Johnny,Herbert,British,sauber,Sauber
4588,233,50,29,15,10,0,1996,10,9,British Grand Prix,7/14/1996,verstappen,Jos,Verstappen,Dutch,footwork,Footwork
4586,233,49,15,11,8,0,1996,10,9,British Grand Prix,7/14/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4584,233,84,17,8,6,1,1996,10,9,British Grand Prix,7/14/1996,brundle,Martin,Brundle,British,jordan,Jordan
4585,233,63,25,14,7,0,1996,10,9,British Grand Prix,7/14/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4560,232,77,22,4,4,3,1996,9,8,French Grand Prix,6/30/1996,berger,Gerhard,Berger,Austrian,benetton,Benetton
4561,232,57,1,5,5,2,1996,9,8,French Grand Prix,6/30/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4559,232,55,22,3,3,4,1996,9,8,French Grand Prix,6/30/1996,alesi,Jean,Alesi,French,benetton,Benetton
4557,232,71,3,2,1,10,1996,9,8,French Grand Prix,6/30/1996,damon_hill,Damon,Hill,British,williams,Williams
4558,232,35,3,6,2,6,1996,9,8,French Grand Prix,6/30/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4565,232,22,17,10,9,0,1996,9,8,French Grand Prix,6/30/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4566,232,63,25,13,10,0,1996,9,8,French Grand Prix,6/30/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4564,232,84,17,8,8,0,1996,9,8,French Grand Prix,6/30/1996,brundle,Martin,Brundle,British,jordan,Jordan
4562,232,14,1,7,6,1,1996,9,8,French Grand Prix,6/30/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4563,232,44,27,9,7,0,1996,9,8,French Grand Prix,6/30/1996,panis,Olivier,Panis,French,ligier,Ligier
4624,235,57,1,7,4,3,1996,12,11,Hungarian Grand Prix,8/11/1996,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4625,235,44,27,11,5,2,1996,12,11,Hungarian Grand Prix,8/11/1996,panis,Olivier,Panis,French,ligier,Ligier
4623,235,55,22,5,3,4,1996,12,11,Hungarian Grand Prix,8/11/1996,alesi,Jean,Alesi,French,benetton,Benetton
4621,235,35,3,3,1,10,1996,12,11,Hungarian Grand Prix,8/11/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4622,235,71,3,2,2,6,1996,12,11,Hungarian Grand Prix,8/11/1996,damon_hill,Damon,Hill,British,williams,Williams
4629,235,30,6,1,9,0,1996,12,11,Hungarian Grand Prix,8/11/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4630,235,86,18,20,10,0,1996,12,11,Hungarian Grand Prix,8/11/1996,lavaggi,Giovanni,Lavaggi,Italian,minardi,Minardi
4628,235,73,29,18,8,0,1996,12,11,Hungarian Grand Prix,8/11/1996,rosset,Ricardo,Rosset,Brazilian,footwork,Footwork
4626,235,22,17,13,6,1,1996,12,11,Hungarian Grand Prix,8/11/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4627,235,79,25,14,7,0,1996,12,11,Hungarian Grand Prix,8/11/1996,katayama,Ukyo,Katayama,Japanese,tyrrell,Tyrrell
4604,234,30,6,3,4,3,1996,11,10,German Grand Prix,7/28/1996,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4605,234,14,1,7,5,2,1996,11,10,German Grand Prix,7/28/1996,coulthard,David,Coulthard,British,mclaren,McLaren
4603,234,35,3,6,3,4,1996,11,10,German Grand Prix,7/28/1996,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4601,234,71,3,1,1,10,1996,11,10,German Grand Prix,7/28/1996,damon_hill,Damon,Hill,British,williams,Williams
4602,234,55,22,5,2,6,1996,11,10,German Grand Prix,7/28/1996,alesi,Jean,Alesi,French,benetton,Benetton
4609,234,63,25,15,9,0,1996,11,10,German Grand Prix,7/28/1996,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4610,234,84,17,10,10,0,1996,11,10,German Grand Prix,7/28/1996,brundle,Martin,Brundle,British,jordan,Jordan
4608,234,49,15,13,8,0,1996,11,10,German Grand Prix,7/28/1996,frentzen,Heinz-Harald,Frentzen,German,sauber,Sauber
4606,234,22,17,9,6,1,1996,11,10,German Grand Prix,7/28/1996,barrichello,Rubens,Barrichello,Brazilian,jordan,Jordan
4607,234,44,27,12,7,0,1996,11,10,German Grand Prix,7/28/1996,panis,Olivier,Panis,French,ligier,Ligier
4123,212,57,1,5,7,0,1997,6,4,Spanish Grand Prix,5/25/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4124,212,49,3,2,8,0,1997,6,4,Spanish Grand Prix,5/25/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4122,212,14,1,3,6,1,1997,6,4,Spanish Grand Prix,5/25/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4120,212,30,6,7,4,3,1997,6,4,Spanish Grand Prix,5/25/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4121,212,65,15,10,5,2,1997,6,4,Spanish Grand Prix,5/25/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4140,213,55,22,8,2,6,1997,7,7,Canadian Grand Prix,6/15/1997,alesi,Jean,Alesi,French,benetton,Benetton
4141,213,21,17,6,3,4,1997,7,7,Canadian Grand Prix,6/15/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4139,213,30,6,1,1,10,1997,7,7,Canadian Grand Prix,6/15/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4125,212,21,17,8,9,0,1997,6,4,Spanish Grand Prix,5/25/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4126,212,77,22,6,10,0,1997,6,4,Spanish Grand Prix,5/25/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4119,212,55,22,4,3,4,1997,6,4,Spanish Grand Prix,5/25/1997,alesi,Jean,Alesi,French,benetton,Benetton
4100,211,21,17,4,6,1,1997,5,6,Monaco Grand Prix,5/11/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4101,211,76,24,19,7,0,1997,5,6,Monaco Grand Prix,5/11/1997,magnussen,Jan,Magnussen,Danish,stewart,Stewart
4099,211,63,25,14,5,2,1997,5,6,Monaco Grand Prix,5/11/1997,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4097,211,56,6,15,3,4,1997,5,6,Monaco Grand Prix,5/11/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
4098,211,44,20,12,4,3,1997,5,6,Monaco Grand Prix,5/11/1997,panis,Olivier,Panis,French,prost,Prost
4117,212,35,3,1,1,10,1997,6,4,Spanish Grand Prix,5/25/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4118,212,44,20,12,2,6,1997,6,4,Spanish Grand Prix,5/25/1997,panis,Olivier,Panis,French,prost,Prost
4104,211,79,18,20,10,0,1997,5,6,Monaco Grand Prix,5/11/1997,katayama,Ukyo,Katayama,Japanese,minardi,Minardi
4102,211,50,25,22,8,0,1997,5,6,Monaco Grand Prix,5/11/1997,verstappen,Jos,Verstappen,Dutch,tyrrell,Tyrrell
4103,211,77,22,17,9,0,1997,5,6,Monaco Grand Prix,5/11/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4168,214,65,15,14,8,0,1997,8,8,French Grand Prix,6/29/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4169,214,21,17,11,9,0,1997,8,8,French Grand Prix,6/29/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4167,214,14,1,9,7,0,1997,8,8,French Grand Prix,6/29/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4165,214,55,22,8,5,2,1997,8,8,French Grand Prix,6/29/1997,alesi,Jean,Alesi,French,benetton,Benetton
4166,214,23,17,3,6,1,1997,8,8,French Grand Prix,6/29/1997,ralf_schumacher,Ralf,Schumacher,German,jordan,Jordan
4185,215,25,22,8,3,4,1997,9,9,British Grand Prix,7/13/1997,wurz,Alexander,Wurz,Austrian,benetton,Benetton
4186,215,14,1,6,4,3,1997,9,9,British Grand Prix,7/13/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4184,215,55,22,11,2,6,1997,9,9,British Grand Prix,7/13/1997,alesi,Jean,Alesi,French,benetton,Benetton
4170,214,15,20,6,10,0,1997,8,8,French Grand Prix,6/29/1997,trulli,Jarno,Trulli,Italian,prost,Prost
4183,215,35,3,1,1,10,1997,9,9,British Grand Prix,7/13/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4164,214,35,3,4,4,3,1997,8,8,French Grand Prix,6/29/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4145,213,14,1,5,7,0,1997,7,7,Canadian Grand Prix,6/15/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4146,213,64,21,16,8,0,1997,7,7,Canadian Grand Prix,6/15/1997,diniz,Pedro,Diniz,Brazilian,arrows,Arrows
4144,213,75,20,19,6,1,1997,7,7,Canadian Grand Prix,6/15/1997,nakano,Shinji,Nakano,Japanese,prost,Prost
4142,213,49,3,4,4,3,1997,7,7,Canadian Grand Prix,6/15/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4143,213,65,15,13,5,2,1997,7,7,Canadian Grand Prix,6/15/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4162,214,49,3,2,2,6,1997,8,8,French Grand Prix,6/29/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4163,214,56,6,5,3,4,1997,8,8,French Grand Prix,6/29/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
4161,214,30,6,1,1,10,1997,8,8,French Grand Prix,6/29/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4147,213,71,21,15,9,0,1997,7,7,Canadian Grand Prix,6/15/1997,damon_hill,Damon,Hill,British,arrows,Arrows
4148,213,81,15,18,10,0,1997,7,7,Canadian Grand Prix,6/15/1997,morbidelli,Gianni,Morbidelli,Italian,sauber,Sauber
4033,208,30,6,2,5,2,1997,2,18,Brazilian Grand Prix,3/30/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4034,208,55,22,6,6,1,1997,2,18,Brazilian Grand Prix,3/30/1997,alesi,Jean,Alesi,French,benetton,Benetton
4032,208,57,1,4,4,3,1997,2,18,Brazilian Grand Prix,3/30/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4030,208,77,22,3,2,6,1997,2,18,Brazilian Grand Prix,3/30/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4031,208,44,20,5,3,4,1997,2,18,Brazilian Grand Prix,3/30/1997,panis,Olivier,Panis,French,prost,Prost
4038,208,14,1,12,10,0,1997,2,18,Brazilian Grand Prix,3/30/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4051,209,35,3,1,1,10,1997,3,25,Argentine Grand Prix,4/13/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4037,208,49,3,8,9,0,1997,2,18,Brazilian Grand Prix,3/30/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4035,208,65,15,13,7,0,1997,2,18,Brazilian Grand Prix,3/30/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4036,208,21,17,7,8,0,1997,2,18,Brazilian Grand Prix,3/30/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4029,208,35,3,1,1,10,1997,2,18,Brazilian Grand Prix,3/30/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4008,207,77,22,10,4,3,1997,1,1,Australian Grand Prix,3/9/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4009,207,44,20,9,5,2,1997,1,1,Australian Grand Prix,3/9/1997,panis,Olivier,Panis,French,prost,Prost
4007,207,57,1,6,3,4,1997,1,1,Australian Grand Prix,3/9/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4005,207,14,1,4,1,10,1997,1,1,Australian Grand Prix,3/9/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4006,207,30,6,3,2,6,1997,1,1,Australian Grand Prix,3/9/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4013,207,15,18,17,9,0,1997,1,1,Australian Grand Prix,3/9/1997,trulli,Jarno,Trulli,Italian,minardi,Minardi
4014,207,64,21,22,10,0,1997,1,1,Australian Grand Prix,3/9/1997,diniz,Pedro,Diniz,Brazilian,arrows,Arrows
4012,207,49,3,2,8,0,1997,1,1,Australian Grand Prix,3/9/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4010,207,78,15,13,6,1,1997,1,1,Australian Grand Prix,3/9/1997,larini,Nicola,Larini,Italian,sauber,Sauber
4011,207,75,20,16,7,0,1997,1,1,Australian Grand Prix,3/9/1997,nakano,Shinji,Nakano,Japanese,prost,Prost
4078,210,57,1,8,6,1,1997,4,21,San Marino Grand Prix,4/27/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4079,210,78,15,12,7,0,1997,4,21,San Marino Grand Prix,4/27/1997,larini,Nicola,Larini,Italian,sauber,Sauber
4077,210,55,22,14,5,2,1997,4,21,San Marino Grand Prix,4/27/1997,alesi,Jean,Alesi,French,benetton,Benetton
4075,210,56,6,9,3,4,1997,4,21,San Marino Grand Prix,4/27/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
4076,210,21,17,6,4,3,1997,4,21,San Marino Grand Prix,4/27/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4095,211,30,6,2,1,10,1997,5,6,Monaco Grand Prix,5/11/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4096,211,22,24,10,2,6,1997,5,6,Monaco Grand Prix,5/11/1997,barrichello,Rubens,Barrichello,Brazilian,stewart,Stewart
4082,210,50,25,21,10,0,1997,4,21,San Marino Grand Prix,4/27/1997,verstappen,Jos,Verstappen,Dutch,tyrrell,Tyrrell
4080,210,44,20,4,8,0,1997,4,21,San Marino Grand Prix,4/27/1997,panis,Olivier,Panis,French,prost,Prost
4081,210,63,25,19,9,0,1997,4,21,San Marino Grand Prix,4/27/1997,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4074,210,30,6,3,2,6,1997,4,21,San Marino Grand Prix,4/27/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4055,209,57,1,17,5,2,1997,3,25,Argentine Grand Prix,4/13/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4056,209,77,22,12,6,1,1997,3,25,Argentine Grand Prix,4/13/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4054,209,65,15,8,4,3,1997,3,25,Argentine Grand Prix,4/13/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4052,209,56,6,7,2,6,1997,3,25,Argentine Grand Prix,4/13/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
4053,209,23,17,6,3,4,1997,3,25,Argentine Grand Prix,4/13/1997,ralf_schumacher,Ralf,Schumacher,German,jordan,Jordan
4060,209,76,24,15,10,0,1997,3,25,Argentine Grand Prix,4/13/1997,magnussen,Jan,Magnussen,Danish,stewart,Stewart
4073,210,49,3,2,1,10,1997,4,21,San Marino Grand Prix,4/27/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4059,209,15,18,18,9,0,1997,3,25,Argentine Grand Prix,4/13/1997,trulli,Jarno,Trulli,Italian,minardi,Minardi
4057,209,55,22,11,7,0,1997,3,25,Argentine Grand Prix,4/13/1997,alesi,Jean,Alesi,French,benetton,Benetton
4058,209,63,25,19,8,0,1997,3,25,Argentine Grand Prix,4/13/1997,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4187,215,23,17,5,5,2,1997,9,9,British Grand Prix,7/13/1997,ralf_schumacher,Ralf,Schumacher,German,jordan,Jordan
4317,221,49,3,3,3,4,1997,15,20,Luxembourg Grand Prix,9/28/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4318,221,77,22,7,4,3,1997,15,20,Luxembourg Grand Prix,9/28/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4316,221,55,22,10,2,6,1997,15,20,Luxembourg Grand Prix,9/28/1997,alesi,Jean,Alesi,French,benetton,Benetton
4302,220,77,22,18,10,0,1997,14,23,Austrian Grand Prix,9/21/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4315,221,35,3,2,1,10,1997,15,20,Luxembourg Grand Prix,9/28/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4322,221,71,21,13,8,0,1997,15,20,Luxembourg Grand Prix,9/28/1997,damon_hill,Damon,Hill,British,arrows,Arrows
4323,221,81,15,19,9,0,1997,15,20,Luxembourg Grand Prix,9/28/1997,morbidelli,Gianni,Morbidelli,Italian,sauber,Sauber
4321,221,65,15,16,7,0,1997,15,20,Luxembourg Grand Prix,9/28/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4319,221,64,21,15,5,2,1997,15,20,Luxembourg Grand Prix,9/28/1997,diniz,Pedro,Diniz,Brazilian,arrows,Arrows
4320,221,44,20,11,6,1,1997,15,20,Luxembourg Grand Prix,9/28/1997,panis,Olivier,Panis,French,prost,Prost
4301,220,81,15,13,9,0,1997,14,23,Austrian Grand Prix,9/21/1997,morbidelli,Gianni,Morbidelli,Italian,sauber,Sauber
4294,220,14,1,10,2,6,1997,14,23,Austrian Grand Prix,9/21/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4295,220,49,3,4,3,4,1997,14,23,Austrian Grand Prix,9/21/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4293,220,35,3,1,1,10,1997,14,23,Austrian Grand Prix,9/21/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4279,219,57,1,5,9,0,1997,13,14,Italian Grand Prix,9/7/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4280,219,15,20,16,10,0,1997,13,14,Italian Grand Prix,9/7/1997,trulli,Jarno,Trulli,Italian,prost,Prost
4299,220,71,21,7,7,0,1997,14,23,Austrian Grand Prix,9/21/1997,damon_hill,Damon,Hill,British,arrows,Arrows
4300,220,65,15,12,8,0,1997,14,23,Austrian Grand Prix,9/21/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4298,220,30,6,9,6,1,1997,14,23,Austrian Grand Prix,9/21/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4296,220,21,17,14,4,3,1997,14,23,Austrian Grand Prix,9/21/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4297,220,23,17,11,5,2,1997,14,23,Austrian Grand Prix,9/21/1997,ralf_schumacher,Ralf,Schumacher,German,jordan,Jordan
4362,223,77,22,8,4,3,1997,17,26,European Grand Prix,10/26/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4363,223,56,6,7,5,2,1997,17,26,European Grand Prix,10/26/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
4361,223,35,3,1,3,4,1997,17,26,European Grand Prix,10/26/1997,villeneuve,Jacques,Villeneuve,Canadian,williams,Williams
4359,223,57,1,5,1,10,1997,17,26,European Grand Prix,10/26/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4360,223,14,1,6,2,6,1997,17,26,European Grand Prix,10/26/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4367,223,76,24,11,9,0,1997,17,26,European Grand Prix,10/26/1997,magnussen,Jan,Magnussen,Danish,stewart,Stewart
4368,223,75,20,15,10,0,1997,17,26,European Grand Prix,10/26/1997,nakano,Shinji,Nakano,Japanese,prost,Prost
4366,223,65,15,14,8,0,1997,17,26,European Grand Prix,10/26/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4364,223,49,3,3,6,1,1997,17,26,European Grand Prix,10/26/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4365,223,44,20,9,7,0,1997,17,26,European Grand Prix,10/26/1997,panis,Olivier,Panis,French,prost,Prost
4346,222,14,1,11,10,0,1997,16,22,Japanese Grand Prix,10/12/1997,coulthard,David,Coulthard,British,mclaren,McLaren
4339,222,56,6,3,3,4,1997,16,22,Japanese Grand Prix,10/12/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
4340,222,57,1,4,4,3,1997,16,22,Japanese Grand Prix,10/12/1997,hakkinen,Mika,Häkkinen,Finnish,mclaren,McLaren
4338,222,49,3,6,2,6,1997,16,22,Japanese Grand Prix,10/12/1997,frentzen,Heinz-Harald,Frentzen,German,williams,Williams
4324,221,63,25,20,10,0,1997,15,20,Luxembourg Grand Prix,9/28/1997,salo,Mika,Salo,Finnish,tyrrell,Tyrrell
4337,222,30,6,2,1,10,1997,16,22,Japanese Grand Prix,10/12/1997,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari
4344,222,77,22,5,8,0,1997,16,22,Japanese Grand Prix,10/12/1997,berger,Gerhard,Berger,Austrian,benetton,Benetton
4345,222,23,17,13,9,0,1997,16,22,Japanese Grand Prix,10/12/1997,ralf_schumacher,Ralf,Schumacher,German,jordan,Jordan
4343,222,21,17,9,7,0,1997,16,22,Japanese Grand Prix,10/12/1997,fisichella,Giancarlo,Fisichella,Italian,jordan,Jordan
4341,222,55,22,7,5,2,1997,16,22,Japanese Grand Prix,10/12/1997,alesi,Jean,Alesi,French,benetton,Benetton
4342,222,65,15,8,6,1,1997,16,22,Japanese Grand Prix,10/12/1997,herbert,Johnny,Herbert,British,sauber,Sauber
4278,219,56,6,10,8,0,1997,13,14,Italian Grand Prix,9/7/1997,irvine,Eddie,Irvine,British,ferrari,Ferrari
