constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
9586,397,33,1,11,0,larrousse,Larrousse,French,1987,10,23,Austrian Grand Prix,8/16/1987
9585,397,37,1,12,0,march,March,British,1987,10,23,Austrian Grand Prix,8/16/1987
9580,397,39,0,13,0,ags,AGS,French,1987,10,23,Austrian Grand Prix,8/16/1987
9584,397,18,0,14,0,minardi,Minardi,Italian,1987,10,23,Austrian Grand Prix,8/16/1987
9583,397,45,0,15,0,osella,Osella,Italian,1987,10,23,Austrian Grand Prix,8/16/1987
9589,398,3,106,1,7,williams,Williams,British,1987,11,14,Italian Grand Prix,9/6/1987
9592,398,32,55,2,2,team_lotus,Team Lotus,British,1987,11,14,Italian Grand Prix,9/6/1987
9588,398,1,51,3,2,mclaren,McLaren,British,1987,11,14,Italian Grand Prix,9/6/1987
9590,398,6,20,4,0,ferrari,Ferrari,Italian,1987,11,14,Italian Grand Prix,9/6/1987
9591,398,22,17,5,0,benetton,Benetton,Italian,1987,11,14,Italian Grand Prix,9/6/1987
9594,398,25,8,6,0,tyrrell,Tyrrell,British,1987,11,14,Italian Grand Prix,9/6/1987
9596,398,21,7,7,0,arrows,Arrows,British,1987,11,14,Italian Grand Prix,9/6/1987
9597,398,34,6,8,0,brabham,Brabham,British,1987,11,14,Italian Grand Prix,9/6/1987
9593,398,49,2,9,0,zakspeed,Zakspeed,German,1987,11,14,Italian Grand Prix,9/6/1987
9602,398,27,1,10,0,ligier,Ligier,French,1987,11,14,Italian Grand Prix,9/6/1987
9601,398,33,1,11,0,larrousse,Larrousse,French,1987,11,14,Italian Grand Prix,9/6/1987
9600,398,37,1,12,0,march,March,British,1987,11,14,Italian Grand Prix,9/6/1987
9595,398,39,0,13,0,ags,AGS,French,1987,11,14,Italian Grand Prix,9/6/1987
9599,398,18,0,14,0,minardi,Minardi,Italian,1987,11,14,Italian Grand Prix,9/6/1987
9598,398,45,0,15,0,osella,Osella,Italian,1987,11,14,Italian Grand Prix,9/6/1987
9603,398,42,0,16,0,coloni,Coloni,Italian,1987,11,14,Italian Grand Prix,9/6/1987
9605,399,3,110,1,7,williams,Williams,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9604,399,1,62,2,3,mclaren,McLaren,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9608,399,32,55,3,2,team_lotus,Team Lotus,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9606,399,6,26,4,0,ferrari,Ferrari,Italian,1987,12,27,Portuguese Grand Prix,9/20/1987
9607,399,22,20,5,0,benetton,Benetton,Italian,1987,12,27,Portuguese Grand Prix,9/20/1987
9610,399,25,8,6,0,tyrrell,Tyrrell,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9612,399,21,8,7,0,arrows,Arrows,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9613,399,34,6,8,0,brabham,Brabham,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9609,399,49,2,9,0,zakspeed,Zakspeed,German,1987,12,27,Portuguese Grand Prix,9/20/1987
9618,399,27,1,10,0,ligier,Ligier,French,1987,12,27,Portuguese Grand Prix,9/20/1987
9617,399,33,1,11,0,larrousse,Larrousse,French,1987,12,27,Portuguese Grand Prix,9/20/1987
9616,399,37,1,12,0,march,March,British,1987,12,27,Portuguese Grand Prix,9/20/1987
9611,399,39,0,13,0,ags,AGS,French,1987,12,27,Portuguese Grand Prix,9/20/1987
9615,399,18,0,14,0,minardi,Minardi,Italian,1987,12,27,Portuguese Grand Prix,9/20/1987
9614,399,45,0,15,0,osella,Osella,Italian,1987,12,27,Portuguese Grand Prix,9/20/1987
9619,399,42,0,16,0,coloni,Coloni,Italian,1987,12,27,Portuguese Grand Prix,9/20/1987
9621,400,3,122,1,8,williams,Williams,British,1987,13,26,Spanish Grand Prix,9/27/1987
9620,400,1,72,2,3,mclaren,McLaren,British,1987,13,26,Spanish Grand Prix,9/27/1987
9624,400,32,57,3,2,team_lotus,Team Lotus,British,1987,13,26,Spanish Grand Prix,9/27/1987
9622,400,6,26,4,0,ferrari,Ferrari,Italian,1987,13,26,Spanish Grand Prix,9/27/1987
9623,400,22,20,5,0,benetton,Benetton,Italian,1987,13,26,Spanish Grand Prix,9/27/1987
9626,400,25,8,6,0,tyrrell,Tyrrell,British,1987,13,26,Spanish Grand Prix,9/27/1987
9628,400,21,8,7,0,arrows,Arrows,British,1987,13,26,Spanish Grand Prix,9/27/1987
9629,400,34,6,8,0,brabham,Brabham,British,1987,13,26,Spanish Grand Prix,9/27/1987
9625,400,49,2,9,0,zakspeed,Zakspeed,German,1987,13,26,Spanish Grand Prix,9/27/1987
9633,400,33,2,10,0,larrousse,Larrousse,French,1987,13,26,Spanish Grand Prix,9/27/1987
9634,400,27,1,11,0,ligier,Ligier,French,1987,13,26,Spanish Grand Prix,9/27/1987
9632,400,37,1,12,0,march,March,British,1987,13,26,Spanish Grand Prix,9/27/1987
9627,400,39,0,13,0,ags,AGS,French,1987,13,26,Spanish Grand Prix,9/27/1987
9631,400,18,0,14,0,minardi,Minardi,Italian,1987,13,26,Spanish Grand Prix,9/27/1987
9630,400,45,0,15,0,osella,Osella,Italian,1987,13,26,Spanish Grand Prix,9/27/1987
9635,400,42,0,16,0,coloni,Coloni,Italian,1987,13,26,Spanish Grand Prix,9/27/1987
9637,401,3,137,1,9,williams,Williams,British,1987,14,32,Mexican Grand Prix,10/18/1987
9636,401,1,72,2,3,mclaren,McLaren,British,1987,14,32,Mexican Grand Prix,10/18/1987
9640,401,32,57,3,2,team_lotus,Team Lotus,British,1987,14,32,Mexican Grand Prix,10/18/1987
9638,401,6,26,4,0,ferrari,Ferrari,Italian,1987,14,32,Mexican Grand Prix,10/18/1987
9639,401,22,22,5,0,benetton,Benetton,Italian,1987,14,32,Mexican Grand Prix,10/18/1987
9644,401,21,11,6,0,arrows,Arrows,British,1987,14,32,Mexican Grand Prix,10/18/1987
9645,401,34,10,7,0,brabham,Brabham,British,1987,14,32,Mexican Grand Prix,10/18/1987
9642,401,25,8,8,0,tyrrell,Tyrrell,British,1987,14,32,Mexican Grand Prix,10/18/1987
9649,401,33,3,9,0,larrousse,Larrousse,French,1987,14,32,Mexican Grand Prix,10/18/1987
9641,401,49,2,10,0,zakspeed,Zakspeed,German,1987,14,32,Mexican Grand Prix,10/18/1987
9650,401,27,1,11,0,ligier,Ligier,French,1987,14,32,Mexican Grand Prix,10/18/1987
9648,401,37,1,12,0,march,March,British,1987,14,32,Mexican Grand Prix,10/18/1987
9643,401,39,0,13,0,ags,AGS,French,1987,14,32,Mexican Grand Prix,10/18/1987
9647,401,18,0,14,0,minardi,Minardi,Italian,1987,14,32,Mexican Grand Prix,10/18/1987
9646,401,45,0,15,0,osella,Osella,Italian,1987,14,32,Mexican Grand Prix,10/18/1987
9651,401,42,0,16,0,coloni,Coloni,Italian,1987,14,32,Mexican Grand Prix,10/18/1987
9653,402,3,137,1,9,williams,Williams,British,1987,15,22,Japanese Grand Prix,11/1/1987
9652,402,1,76,2,3,mclaren,McLaren,British,1987,15,22,Japanese Grand Prix,11/1/1987
9656,402,32,64,3,2,team_lotus,Team Lotus,British,1987,15,22,Japanese Grand Prix,11/1/1987
9654,402,6,38,4,1,ferrari,Ferrari,Italian,1987,15,22,Japanese Grand Prix,11/1/1987
9655,402,22,24,5,0,benetton,Benetton,Italian,1987,15,22,Japanese Grand Prix,11/1/1987
9660,402,21,11,6,0,arrows,Arrows,British,1987,15,22,Japanese Grand Prix,11/1/1987
9661,402,34,10,7,0,brabham,Brabham,British,1987,15,22,Japanese Grand Prix,11/1/1987
9658,402,25,8,8,0,tyrrell,Tyrrell,British,1987,15,22,Japanese Grand Prix,11/1/1987
9665,402,33,3,9,0,larrousse,Larrousse,French,1987,15,22,Japanese Grand Prix,11/1/1987
9657,402,49,2,10,0,zakspeed,Zakspeed,German,1987,15,22,Japanese Grand Prix,11/1/1987
9666,402,27,1,11,0,ligier,Ligier,French,1987,15,22,Japanese Grand Prix,11/1/1987
9664,402,37,1,12,0,march,March,British,1987,15,22,Japanese Grand Prix,11/1/1987
9659,402,39,0,13,0,ags,AGS,French,1987,15,22,Japanese Grand Prix,11/1/1987
9663,402,18,0,14,0,minardi,Minardi,Italian,1987,15,22,Japanese Grand Prix,11/1/1987
9662,402,45,0,15,0,osella,Osella,Italian,1987,15,22,Japanese Grand Prix,11/1/1987
9667,402,42,0,16,0,coloni,Coloni,Italian,1987,15,22,Japanese Grand Prix,11/1/1987
9669,403,3,137,1,9,williams,Williams,British,1987,16,29,Australian Grand Prix,11/15/1987
9668,403,1,76,2,3,mclaren,McLaren,British,1987,16,29,Australian Grand Prix,11/15/1987
9672,403,32,64,3,2,team_lotus,Team Lotus,British,1987,16,29,Australian Grand Prix,11/15/1987
9670,403,6,53,4,2,ferrari,Ferrari,Italian,1987,16,29,Australian Grand Prix,11/15/1987
9671,403,22,28,5,0,benetton,Benetton,Italian,1987,16,29,Australian Grand Prix,11/15/1987
9674,403,25,11,6,0,tyrrell,Tyrrell,British,1987,16,29,Australian Grand Prix,11/15/1987
9676,403,21,11,7,0,arrows,Arrows,British,1987,16,29,Australian Grand Prix,11/15/1987
9677,403,34,10,8,0,brabham,Brabham,British,1987,16,29,Australian Grand Prix,11/15/1987
9681,403,33,3,9,0,larrousse,Larrousse,French,1987,16,29,Australian Grand Prix,11/15/1987
9673,403,49,2,10,0,zakspeed,Zakspeed,German,1987,16,29,Australian Grand Prix,11/15/1987
9682,403,27,1,11,0,ligier,Ligier,French,1987,16,29,Australian Grand Prix,11/15/1987
9675,403,39,1,12,0,ags,AGS,French,1987,16,29,Australian Grand Prix,11/15/1987
9680,403,37,1,13,0,march,March,British,1987,16,29,Australian Grand Prix,11/15/1987
9679,403,18,0,14,0,minardi,Minardi,Italian,1987,16,29,Australian Grand Prix,11/15/1987
9678,403,45,0,15,0,osella,Osella,Italian,1987,16,29,Australian Grand Prix,11/15/1987
9683,403,42,0,16,0,coloni,Coloni,Italian,1987,16,29,Australian Grand Prix,11/15/1987
9152,372,1,9,1,1,mclaren,McLaren,British,1988,1,36,Brazilian Grand Prix,4/3/1988
9153,372,6,8,2,0,ferrari,Ferrari,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9154,372,32,5,3,0,team_lotus,Team Lotus,British,1988,1,36,Brazilian Grand Prix,4/3/1988
9155,372,21,3,4,0,arrows,Arrows,British,1988,1,36,Brazilian Grand Prix,4/3/1988
9156,372,22,0,5,0,benetton,Benetton,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9157,372,27,0,6,0,ligier,Ligier,French,1988,1,36,Brazilian Grand Prix,4/3/1988
9158,372,48,0,7,0,rial,Rial,German,1988,1,36,Brazilian Grand Prix,4/3/1988
9159,372,25,0,8,0,tyrrell,Tyrrell,British,1988,1,36,Brazilian Grand Prix,4/3/1988
9160,372,18,0,9,0,minardi,Minardi,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9161,372,33,0,10,0,larrousse,Larrousse,French,1988,1,36,Brazilian Grand Prix,4/3/1988
9162,372,42,0,11,0,coloni,Coloni,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9163,372,39,0,12,0,ags,AGS,French,1988,1,36,Brazilian Grand Prix,4/3/1988
9164,372,44,0,13,0,eurobrun,Euro Brun,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9165,372,3,0,14,0,williams,Williams,British,1988,1,36,Brazilian Grand Prix,4/3/1988
9166,372,37,0,15,0,march,March,British,1988,1,36,Brazilian Grand Prix,4/3/1988
9167,372,49,0,16,0,zakspeed,Zakspeed,German,1988,1,36,Brazilian Grand Prix,4/3/1988
9168,372,45,0,17,0,osella,Osella,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9169,372,35,0,18,0,dallara,Dallara,Italian,1988,1,36,Brazilian Grand Prix,4/3/1988
9170,373,1,24,1,2,mclaren,McLaren,British,1988,2,21,San Marino Grand Prix,5/1/1988
9171,373,6,10,2,0,ferrari,Ferrari,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9172,373,32,9,3,0,team_lotus,Team Lotus,British,1988,2,21,San Marino Grand Prix,5/1/1988
9174,373,22,4,4,0,benetton,Benetton,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9173,373,21,3,5,0,arrows,Arrows,British,1988,2,21,San Marino Grand Prix,5/1/1988
9175,373,27,0,6,0,ligier,Ligier,French,1988,2,21,San Marino Grand Prix,5/1/1988
9181,373,39,0,7,0,ags,AGS,French,1988,2,21,San Marino Grand Prix,5/1/1988
9178,373,18,0,8,0,minardi,Minardi,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9179,373,33,0,9,0,larrousse,Larrousse,French,1988,2,21,San Marino Grand Prix,5/1/1988
9183,373,3,0,10,0,williams,Williams,British,1988,2,21,San Marino Grand Prix,5/1/1988
9177,373,25,0,11,0,tyrrell,Tyrrell,British,1988,2,21,San Marino Grand Prix,5/1/1988
9184,373,37,0,12,0,march,March,British,1988,2,21,San Marino Grand Prix,5/1/1988
9176,373,48,0,13,0,rial,Rial,German,1988,2,21,San Marino Grand Prix,5/1/1988
9180,373,42,0,14,0,coloni,Coloni,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9182,373,44,0,15,0,eurobrun,Euro Brun,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9187,373,35,0,16,0,dallara,Dallara,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9185,373,49,0,17,0,zakspeed,Zakspeed,German,1988,2,21,San Marino Grand Prix,5/1/1988
9186,373,45,0,18,0,osella,Osella,Italian,1988,2,21,San Marino Grand Prix,5/1/1988
9188,374,1,33,1,3,mclaren,McLaren,British,1988,3,6,Monaco Grand Prix,5/15/1988
9189,374,6,20,2,0,ferrari,Ferrari,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9190,374,32,9,3,0,team_lotus,Team Lotus,British,1988,3,6,Monaco Grand Prix,5/15/1988
9191,374,21,6,4,0,arrows,Arrows,British,1988,3,6,Monaco Grand Prix,5/15/1988
9192,374,22,4,5,0,benetton,Benetton,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9195,374,25,2,6,0,tyrrell,Tyrrell,British,1988,3,6,Monaco Grand Prix,5/15/1988
9201,374,3,1,7,0,williams,Williams,British,1988,3,6,Monaco Grand Prix,5/15/1988
9197,374,33,0,8,0,larrousse,Larrousse,French,1988,3,6,Monaco Grand Prix,5/15/1988
9193,374,27,0,9,0,ligier,Ligier,French,1988,3,6,Monaco Grand Prix,5/15/1988
9204,374,45,0,10,0,osella,Osella,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9202,374,37,0,11,0,march,March,British,1988,3,6,Monaco Grand Prix,5/15/1988
9199,374,39,0,12,0,ags,AGS,French,1988,3,6,Monaco Grand Prix,5/15/1988
9196,374,18,0,13,0,minardi,Minardi,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9194,374,48,0,14,0,rial,Rial,German,1988,3,6,Monaco Grand Prix,5/15/1988
9198,374,42,0,15,0,coloni,Coloni,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9203,374,49,0,16,0,zakspeed,Zakspeed,German,1988,3,6,Monaco Grand Prix,5/15/1988
9200,374,44,0,17,0,eurobrun,Euro Brun,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9205,374,35,0,18,0,dallara,Dallara,Italian,1988,3,6,Monaco Grand Prix,5/15/1988
9206,375,1,48,1,4,mclaren,McLaren,British,1988,4,32,Mexican Grand Prix,5/29/1988
9207,375,6,27,2,0,ferrari,Ferrari,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9208,375,32,9,3,0,team_lotus,Team Lotus,British,1988,4,32,Mexican Grand Prix,5/29/1988
9209,375,21,9,4,0,arrows,Arrows,British,1988,4,32,Mexican Grand Prix,5/29/1988
9210,375,22,4,5,0,benetton,Benetton,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9213,375,25,2,6,0,tyrrell,Tyrrell,British,1988,4,32,Mexican Grand Prix,5/29/1988
9219,375,3,1,7,0,williams,Williams,British,1988,4,32,Mexican Grand Prix,5/29/1988
9215,375,33,0,8,0,larrousse,Larrousse,French,1988,4,32,Mexican Grand Prix,5/29/1988
9211,375,27,0,9,0,ligier,Ligier,French,1988,4,32,Mexican Grand Prix,5/29/1988
9222,375,45,0,10,0,osella,Osella,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9217,375,39,0,11,0,ags,AGS,French,1988,4,32,Mexican Grand Prix,5/29/1988
9220,375,37,0,12,0,march,March,British,1988,4,32,Mexican Grand Prix,5/29/1988
9214,375,18,0,13,0,minardi,Minardi,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9218,375,44,0,14,0,eurobrun,Euro Brun,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9216,375,42,0,15,0,coloni,Coloni,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9221,375,49,0,16,0,zakspeed,Zakspeed,German,1988,4,32,Mexican Grand Prix,5/29/1988
9212,375,48,0,17,0,rial,Rial,German,1988,4,32,Mexican Grand Prix,5/29/1988
9223,375,35,0,18,0,dallara,Dallara,Italian,1988,4,32,Mexican Grand Prix,5/29/1988
9224,376,1,63,1,5,mclaren,McLaren,British,1988,5,7,Canadian Grand Prix,6/12/1988
9225,376,6,27,2,0,ferrari,Ferrari,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9226,376,32,12,3,0,team_lotus,Team Lotus,British,1988,5,7,Canadian Grand Prix,6/12/1988
9227,376,21,9,4,0,arrows,Arrows,British,1988,5,7,Canadian Grand Prix,6/12/1988
9228,376,22,8,5,0,benetton,Benetton,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9231,376,25,3,6,0,tyrrell,Tyrrell,British,1988,5,7,Canadian Grand Prix,6/12/1988
9238,376,37,2,7,0,march,March,British,1988,5,7,Canadian Grand Prix,6/12/1988
9237,376,3,1,8,0,williams,Williams,British,1988,5,7,Canadian Grand Prix,6/12/1988
9233,376,33,0,9,0,larrousse,Larrousse,French,1988,5,7,Canadian Grand Prix,6/12/1988
9234,376,42,0,10,0,coloni,Coloni,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9229,376,27,0,11,0,ligier,Ligier,French,1988,5,7,Canadian Grand Prix,6/12/1988
9230,376,48,0,12,0,rial,Rial,German,1988,5,7,Canadian Grand Prix,6/12/1988
9240,376,45,0,13,0,osella,Osella,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9235,376,39,0,14,0,ags,AGS,French,1988,5,7,Canadian Grand Prix,6/12/1988
9232,376,18,0,15,0,minardi,Minardi,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9236,376,44,0,16,0,eurobrun,Euro Brun,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9239,376,49,0,17,0,zakspeed,Zakspeed,German,1988,5,7,Canadian Grand Prix,6/12/1988
9241,376,35,0,18,0,dallara,Dallara,Italian,1988,5,7,Canadian Grand Prix,6/12/1988
9242,377,1,78,1,6,mclaren,McLaren,British,1988,6,37,Detroit Grand Prix,6/19/1988
9243,377,6,27,2,0,ferrari,Ferrari,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9246,377,22,12,3,0,benetton,Benetton,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9244,377,32,12,4,0,team_lotus,Team Lotus,British,1988,6,37,Detroit Grand Prix,6/19/1988
9245,377,21,9,5,0,arrows,Arrows,British,1988,6,37,Detroit Grand Prix,6/19/1988
9249,377,25,5,6,0,tyrrell,Tyrrell,British,1988,6,37,Detroit Grand Prix,6/19/1988
9248,377,48,3,7,0,rial,Rial,German,1988,6,37,Detroit Grand Prix,6/19/1988
9256,377,37,2,8,0,march,March,British,1988,6,37,Detroit Grand Prix,6/19/1988
9250,377,18,1,9,0,minardi,Minardi,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9255,377,3,1,10,0,williams,Williams,British,1988,6,37,Detroit Grand Prix,6/19/1988
9251,377,33,0,11,0,larrousse,Larrousse,French,1988,6,37,Detroit Grand Prix,6/19/1988
9252,377,42,0,12,0,coloni,Coloni,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9259,377,35,0,13,0,dallara,Dallara,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9247,377,27,0,14,0,ligier,Ligier,French,1988,6,37,Detroit Grand Prix,6/19/1988
9258,377,45,0,15,0,osella,Osella,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9253,377,39,0,16,0,ags,AGS,French,1988,6,37,Detroit Grand Prix,6/19/1988
9254,377,44,0,17,0,eurobrun,Euro Brun,Italian,1988,6,37,Detroit Grand Prix,6/19/1988
9257,377,49,0,18,0,zakspeed,Zakspeed,German,1988,6,37,Detroit Grand Prix,6/19/1988
9260,378,1,93,1,7,mclaren,McLaren,British,1988,7,34,French Grand Prix,7/3/1988
9261,378,6,34,2,0,ferrari,Ferrari,Italian,1988,7,34,French Grand Prix,7/3/1988
9262,378,32,14,3,0,team_lotus,Team Lotus,British,1988,7,34,French Grand Prix,7/3/1988
9264,378,22,13,4,0,benetton,Benetton,Italian,1988,7,34,French Grand Prix,7/3/1988
9263,378,21,9,5,0,arrows,Arrows,British,1988,7,34,French Grand Prix,7/3/1988
9267,378,25,5,6,0,tyrrell,Tyrrell,British,1988,7,34,French Grand Prix,7/3/1988
9266,378,48,3,7,0,rial,Rial,German,1988,7,34,French Grand Prix,7/3/1988
9274,378,37,2,8,0,march,March,British,1988,7,34,French Grand Prix,7/3/1988
9268,378,18,1,9,0,minardi,Minardi,Italian,1988,7,34,French Grand Prix,7/3/1988
9273,378,3,1,10,0,williams,Williams,British,1988,7,34,French Grand Prix,7/3/1988
9269,378,33,0,11,0,larrousse,Larrousse,French,1988,7,34,French Grand Prix,7/3/1988
9277,378,35,0,12,0,dallara,Dallara,Italian,1988,7,34,French Grand Prix,7/3/1988
9270,378,42,0,13,0,coloni,Coloni,Italian,1988,7,34,French Grand Prix,7/3/1988
9265,378,27,0,14,0,ligier,Ligier,French,1988,7,34,French Grand Prix,7/3/1988
9276,378,45,0,15,0,osella,Osella,Italian,1988,7,34,French Grand Prix,7/3/1988
9271,378,39,0,16,0,ags,AGS,French,1988,7,34,French Grand Prix,7/3/1988
9272,378,44,0,17,0,eurobrun,Euro Brun,Italian,1988,7,34,French Grand Prix,7/3/1988
9275,378,49,0,18,0,zakspeed,Zakspeed,German,1988,7,34,French Grand Prix,7/3/1988
9278,379,1,102,1,8,mclaren,McLaren,British,1988,8,9,British Grand Prix,7/10/1988
9279,379,6,34,2,0,ferrari,Ferrari,Italian,1988,8,9,British Grand Prix,7/10/1988
9282,379,22,17,3,0,benetton,Benetton,Italian,1988,8,9,British Grand Prix,7/10/1988
9280,379,32,16,4,0,team_lotus,Team Lotus,British,1988,8,9,British Grand Prix,7/10/1988
9281,379,21,10,5,0,arrows,Arrows,British,1988,8,9,British Grand Prix,7/10/1988
9291,379,3,7,6,0,williams,Williams,British,1988,8,9,British Grand Prix,7/10/1988
9292,379,37,5,7,0,march,March,British,1988,8,9,British Grand Prix,7/10/1988
9285,379,25,5,8,0,tyrrell,Tyrrell,British,1988,8,9,British Grand Prix,7/10/1988
9284,379,48,3,9,0,rial,Rial,German,1988,8,9,British Grand Prix,7/10/1988
9286,379,18,1,10,0,minardi,Minardi,Italian,1988,8,9,British Grand Prix,7/10/1988
9287,379,33,0,11,0,larrousse,Larrousse,French,1988,8,9,British Grand Prix,7/10/1988
9295,379,35,0,12,0,dallara,Dallara,Italian,1988,8,9,British Grand Prix,7/10/1988
9288,379,42,0,13,0,coloni,Coloni,Italian,1988,8,9,British Grand Prix,7/10/1988
9283,379,27,0,14,0,ligier,Ligier,French,1988,8,9,British Grand Prix,7/10/1988
9294,379,45,0,15,0,osella,Osella,Italian,1988,8,9,British Grand Prix,7/10/1988
9289,379,39,0,16,0,ags,AGS,French,1988,8,9,British Grand Prix,7/10/1988
9290,379,44,0,17,0,eurobrun,Euro Brun,Italian,1988,8,9,British Grand Prix,7/10/1988
9293,379,49,0,18,0,zakspeed,Zakspeed,German,1988,8,9,British Grand Prix,7/10/1988
9296,380,1,117,1,9,mclaren,McLaren,British,1988,9,10,German Grand Prix,7/24/1988
9297,380,6,41,2,0,ferrari,Ferrari,Italian,1988,9,10,German Grand Prix,7/24/1988
9300,380,22,18,3,0,benetton,Benetton,Italian,1988,9,10,German Grand Prix,7/24/1988
9298,380,32,16,4,0,team_lotus,Team Lotus,British,1988,9,10,German Grand Prix,7/24/1988
9299,380,21,10,5,0,arrows,Arrows,British,1988,9,10,German Grand Prix,7/24/1988
9309,380,3,7,6,0,williams,Williams,British,1988,9,10,German Grand Prix,7/24/1988
9310,380,37,7,7,0,march,March,British,1988,9,10,German Grand Prix,7/24/1988
9303,380,25,5,8,0,tyrrell,Tyrrell,British,1988,9,10,German Grand Prix,7/24/1988
9302,380,48,3,9,0,rial,Rial,German,1988,9,10,German Grand Prix,7/24/1988
9304,380,18,1,10,0,minardi,Minardi,Italian,1988,9,10,German Grand Prix,7/24/1988
9305,380,33,0,11,0,larrousse,Larrousse,French,1988,9,10,German Grand Prix,7/24/1988
9313,380,35,0,12,0,dallara,Dallara,Italian,1988,9,10,German Grand Prix,7/24/1988
9306,380,42,0,13,0,coloni,Coloni,Italian,1988,9,10,German Grand Prix,7/24/1988
9301,380,27,0,14,0,ligier,Ligier,French,1988,9,10,German Grand Prix,7/24/1988
9312,380,45,0,15,0,osella,Osella,Italian,1988,9,10,German Grand Prix,7/24/1988
9307,380,39,0,16,0,ags,AGS,French,1988,9,10,German Grand Prix,7/24/1988
9308,380,44,0,17,0,eurobrun,Euro Brun,Italian,1988,9,10,German Grand Prix,7/24/1988
9311,380,49,0,18,0,zakspeed,Zakspeed,German,1988,9,10,German Grand Prix,7/24/1988
9314,381,1,132,1,10,mclaren,McLaren,British,1988,10,11,Hungarian Grand Prix,8/7/1988
9315,381,6,44,2,0,ferrari,Ferrari,Italian,1988,10,11,Hungarian Grand Prix,8/7/1988
9318,381,22,22,3,0,benetton,Benetton,Italian,1988,10,11,Hungarian Grand Prix,8/7/1988
9316,381,32,16,4,0,team_lotus,Team Lotus,British,1988,10,11,Hungarian Grand Prix,8/7/1988
9317,381,21,10,5,0,arrows,Arrows,British,1988,10,11,Hungarian Grand Prix,8/7/1988
9328,381,37,9,6,0,march,March,British,1988,10,11,Hungarian Grand Prix,8/7/1988
