driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
10789,213,21,8,10,0,1997,7,7,Canadian Grand Prix,fisichella,Giancarlo Fisichella
10800,214,30,47,1,3,1997,8,8,French Grand Prix,michael_schumacher,Michael Schumacher
10809,214,35,33,2,3,1997,8,8,French Grand Prix,villeneuve,Jacques Villeneuve
10806,214,49,19,3,1,1997,8,8,French Grand Prix,frentzen,Heinz-Harald Frentzen
10815,214,56,18,4,0,1997,8,8,French Grand Prix,irvine,Eddie Irvine
10803,214,44,15,5,0,1997,8,8,French Grand Prix,panis,Olivier Panis
10810,214,55,15,6,0,1997,8,8,French Grand Prix,alesi,Jean Alesi
10799,214,14,11,7,1,1997,8,8,French Grand Prix,coulthard,David Coulthard
10802,214,77,10,8,0,1997,8,8,French Grand Prix,berger,Gerhard Berger
10801,214,57,10,9,0,1997,8,8,French Grand Prix,hakkinen,Mika HÃ¤kkinen
10812,214,21,8,10,0,1997,8,8,French Grand Prix,fisichella,Giancarlo Fisichella
10823,215,30,47,1,3,1997,9,9,British Grand Prix,michael_schumacher,Michael Schumacher
10832,215,35,43,2,4,1997,9,9,British Grand Prix,villeneuve,Jacques Villeneuve
10833,215,55,21,3,0,1997,9,9,British Grand Prix,alesi,Jean Alesi
10829,215,49,19,4,1,1997,9,9,British Grand Prix,frentzen,Heinz-Harald Frentzen
10838,215,56,18,5,0,1997,9,9,British Grand Prix,irvine,Eddie Irvine
10826,215,44,15,6,0,1997,9,9,British Grand Prix,panis,Olivier Panis
10822,215,14,14,7,1,1997,9,9,British Grand Prix,coulthard,David Coulthard
10825,215,77,10,8,0,1997,9,9,British Grand Prix,berger,Gerhard Berger
10824,215,57,10,9,0,1997,9,9,British Grand Prix,hakkinen,Mika HÃ¤kkinen
10835,215,21,8,10,0,1997,9,9,British Grand Prix,fisichella,Giancarlo Fisichella
10849,216,30,53,1,3,1997,10,10,German Grand Prix,michael_schumacher,Michael Schumacher
10858,216,35,43,2,4,1997,10,10,German Grand Prix,villeneuve,Jacques Villeneuve
10859,216,55,22,3,0,1997,10,10,German Grand Prix,alesi,Jean Alesi
10851,216,77,20,4,1,1997,10,10,German Grand Prix,berger,Gerhard Berger
10855,216,49,19,5,1,1997,10,10,German Grand Prix,frentzen,Heinz-Harald Frentzen
10864,216,56,18,6,0,1997,10,10,German Grand Prix,irvine,Eddie Irvine
10852,216,44,15,7,0,1997,10,10,German Grand Prix,panis,Olivier Panis
10848,216,14,14,8,1,1997,10,10,German Grand Prix,coulthard,David Coulthard
10850,216,57,14,9,0,1997,10,10,German Grand Prix,hakkinen,Mika HÃ¤kkinen
10867,216,23,9,10,0,1997,10,10,German Grand Prix,ralf_schumacher,Ralf Schumacher
10875,217,30,56,1,3,1997,11,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher
10884,217,35,53,2,5,1997,11,11,Hungarian Grand Prix,villeneuve,Jacques Villeneuve
10885,217,55,22,3,0,1997,11,11,Hungarian Grand Prix,alesi,Jean Alesi
10877,217,77,20,4,1,1997,11,11,Hungarian Grand Prix,berger,Gerhard Berger
10881,217,49,19,5,1,1997,11,11,Hungarian Grand Prix,frentzen,Heinz-Harald Frentzen
10890,217,56,18,6,0,1997,11,11,Hungarian Grand Prix,irvine,Eddie Irvine
10878,217,44,15,7,0,1997,11,11,Hungarian Grand Prix,panis,Olivier Panis
10874,217,14,14,8,1,1997,11,11,Hungarian Grand Prix,coulthard,David Coulthard
10876,217,57,14,9,0,1997,11,11,Hungarian Grand Prix,hakkinen,Mika HÃ¤kkinen
10886,217,65,11,10,0,1997,11,11,Hungarian Grand Prix,herbert,Johnny Herbert
10901,218,30,66,1,4,1997,12,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher
10910,218,35,55,2,5,1997,12,13,Belgian Grand Prix,villeneuve,Jacques Villeneuve
10907,218,49,23,3,1,1997,12,13,Belgian Grand Prix,frentzen,Heinz-Harald Frentzen
10911,218,55,22,4,0,1997,12,13,Belgian Grand Prix,alesi,Jean Alesi
10903,218,77,21,5,1,1997,12,13,Belgian Grand Prix,berger,Gerhard Berger
10916,218,56,18,6,0,1997,12,13,Belgian Grand Prix,irvine,Eddie Irvine
10904,218,44,15,7,0,1997,12,13,Belgian Grand Prix,panis,Olivier Panis
10900,218,14,14,8,1,1997,12,13,Belgian Grand Prix,coulthard,David Coulthard
10913,218,21,14,9,0,1997,12,13,Belgian Grand Prix,fisichella,Giancarlo Fisichella
10902,218,57,14,10,0,1997,12,13,Belgian Grand Prix,hakkinen,Mika HÃ¤kkinen
10927,219,30,67,1,4,1997,13,14,Italian Grand Prix,michael_schumacher,Michael Schumacher
10936,219,35,57,2,5,1997,13,14,Italian Grand Prix,villeneuve,Jacques Villeneuve
10937,219,55,28,3,0,1997,13,14,Italian Grand Prix,alesi,Jean Alesi
10933,219,49,27,4,1,1997,13,14,Italian Grand Prix,frentzen,Heinz-Harald Frentzen
10926,219,14,24,5,2,1997,13,14,Italian Grand Prix,coulthard,David Coulthard
10929,219,77,21,6,1,1997,13,14,Italian Grand Prix,berger,Gerhard Berger
10942,219,56,18,7,0,1997,13,14,Italian Grand Prix,irvine,Eddie Irvine
10939,219,21,17,8,0,1997,13,14,Italian Grand Prix,fisichella,Giancarlo Fisichella
10930,219,44,15,9,0,1997,13,14,Italian Grand Prix,panis,Olivier Panis
10928,219,57,14,10,0,1997,13,14,Italian Grand Prix,hakkinen,Mika HÃ¤kkinen
10953,220,30,68,1,4,1997,14,23,Austrian Grand Prix,michael_schumacher,Michael Schumacher
10962,220,35,67,2,6,1997,14,23,Austrian Grand Prix,villeneuve,Jacques Villeneuve
10959,220,49,31,3,1,1997,14,23,Austrian Grand Prix,frentzen,Heinz-Harald Frentzen
10952,220,14,30,4,2,1997,14,23,Austrian Grand Prix,coulthard,David Coulthard
10963,220,55,28,5,0,1997,14,23,Austrian Grand Prix,alesi,Jean Alesi
10955,220,77,21,6,1,1997,14,23,Austrian Grand Prix,berger,Gerhard Berger
10965,220,21,20,7,0,1997,14,23,Austrian Grand Prix,fisichella,Giancarlo Fisichella
10968,220,56,18,8,0,1997,14,23,Austrian Grand Prix,irvine,Eddie Irvine
10956,220,44,15,9,0,1997,14,23,Austrian Grand Prix,panis,Olivier Panis
10954,220,57,14,10,0,1997,14,23,Austrian Grand Prix,hakkinen,Mika HÃ¤kkinen
10988,221,35,77,1,7,1997,15,20,Luxembourg Grand Prix,villeneuve,Jacques Villeneuve
10979,221,30,68,2,4,1997,15,20,Luxembourg Grand Prix,michael_schumacher,Michael Schumacher
10985,221,49,35,3,1,1997,15,20,Luxembourg Grand Prix,frentzen,Heinz-Harald Frentzen
10989,221,55,34,4,0,1997,15,20,Luxembourg Grand Prix,alesi,Jean Alesi
10978,221,14,30,5,2,1997,15,20,Luxembourg Grand Prix,coulthard,David Coulthard
10981,221,77,24,6,1,1997,15,20,Luxembourg Grand Prix,berger,Gerhard Berger
10991,221,21,20,7,0,1997,15,20,Luxembourg Grand Prix,fisichella,Giancarlo Fisichella
10994,221,56,18,8,0,1997,15,20,Luxembourg Grand Prix,irvine,Eddie Irvine
10982,221,44,16,9,0,1997,15,20,Luxembourg Grand Prix,panis,Olivier Panis
10980,221,57,14,10,0,1997,15,20,Luxembourg Grand Prix,hakkinen,Mika HÃ¤kkinen
11005,222,30,78,1,5,1997,16,22,Japanese Grand Prix,michael_schumacher,Michael Schumacher
11014,222,35,77,2,7,1997,16,22,Japanese Grand Prix,villeneuve,Jacques Villeneuve
11011,222,49,41,3,1,1997,16,22,Japanese Grand Prix,frentzen,Heinz-Harald Frentzen
11015,222,55,36,4,0,1997,16,22,Japanese Grand Prix,alesi,Jean Alesi
11004,222,14,30,5,2,1997,16,22,Japanese Grand Prix,coulthard,David Coulthard
11007,222,77,24,6,1,1997,16,22,Japanese Grand Prix,berger,Gerhard Berger
11020,222,56,22,7,0,1997,16,22,Japanese Grand Prix,irvine,Eddie Irvine
11017,222,21,20,8,0,1997,16,22,Japanese Grand Prix,fisichella,Giancarlo Fisichella
11006,222,57,17,9,0,1997,16,22,Japanese Grand Prix,hakkinen,Mika HÃ¤kkinen
11008,222,44,16,10,0,1997,16,22,Japanese Grand Prix,panis,Olivier Panis
11040,223,35,81,1,7,1997,17,26,European Grand Prix,villeneuve,Jacques Villeneuve
11037,223,49,42,2,1,1997,17,26,European Grand Prix,frentzen,Heinz-Harald Frentzen
11030,223,14,36,3,2,1997,17,26,European Grand Prix,coulthard,David Coulthard
11041,223,55,36,4,0,1997,17,26,European Grand Prix,alesi,Jean Alesi
11033,223,77,27,5,1,1997,17,26,European Grand Prix,berger,Gerhard Berger
11032,223,57,27,6,1,1997,17,26,European Grand Prix,hakkinen,Mika HÃ¤kkinen
11046,223,56,24,7,0,1997,17,26,European Grand Prix,irvine,Eddie Irvine
11043,223,21,20,8,0,1997,17,26,European Grand Prix,fisichella,Giancarlo Fisichella
11034,223,44,16,9,0,1997,17,26,European Grand Prix,panis,Olivier Panis
11042,223,65,15,10,0,1997,17,26,European Grand Prix,herbert,Johnny Herbert
4291,191,57,10,1,1,1998,1,1,Australian Grand Prix,hakkinen,Mika HÃ¤kkinen
4292,191,14,6,2,0,1998,1,1,Australian Grand Prix,coulthard,David Coulthard
4293,191,49,4,3,0,1998,1,1,Australian Grand Prix,frentzen,Heinz-Harald Frentzen
4294,191,56,3,4,0,1998,1,1,Australian Grand Prix,irvine,Eddie Irvine
4295,191,35,2,5,0,1998,1,1,Australian Grand Prix,villeneuve,Jacques Villeneuve
4296,191,65,1,6,0,1998,1,1,Australian Grand Prix,herbert,Johnny Herbert
4297,191,25,0,7,0,1998,1,1,Australian Grand Prix,wurz,Alexander Wurz
4298,191,71,0,8,0,1998,1,1,Australian Grand Prix,damon_hill,Damon Hill
4299,191,44,0,9,0,1998,1,1,Australian Grand Prix,panis,Olivier Panis
4300,192,57,20,1,2,1998,2,18,Brazilian Grand Prix,hakkinen,Mika HÃ¤kkinen
4301,192,14,12,2,0,1998,2,18,Brazilian Grand Prix,coulthard,David Coulthard
4302,192,49,6,3,0,1998,2,18,Brazilian Grand Prix,frentzen,Heinz-Harald Frentzen
4309,192,30,4,4,0,1998,2,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher
4306,192,25,3,5,0,1998,2,18,Brazilian Grand Prix,wurz,Alexander Wurz
4303,192,56,3,6,0,1998,2,18,Brazilian Grand Prix,irvine,Eddie Irvine
4304,192,35,2,7,0,1998,2,18,Brazilian Grand Prix,villeneuve,Jacques Villeneuve
4305,192,65,1,8,0,1998,2,18,Brazilian Grand Prix,herbert,Johnny Herbert
4310,192,21,1,9,0,1998,2,18,Brazilian Grand Prix,fisichella,Giancarlo Fisichella
4307,192,71,0,10,0,1998,2,18,Brazilian Grand Prix,damon_hill,Damon Hill
4313,193,57,26,1,2,1998,3,25,Argentine Grand Prix,hakkinen,Mika HÃ¤kkinen
4322,193,30,14,2,1,1998,3,25,Argentine Grand Prix,michael_schumacher,Michael Schumacher
4314,193,14,13,3,0,1998,3,25,Argentine Grand Prix,coulthard,David Coulthard
4316,193,56,7,4,0,1998,3,25,Argentine Grand Prix,irvine,Eddie Irvine
4315,193,49,6,5,0,1998,3,25,Argentine Grand Prix,frentzen,Heinz-Harald Frentzen
4319,193,25,6,6,0,1998,3,25,Argentine Grand Prix,wurz,Alexander Wurz
4317,193,35,2,7,0,1998,3,25,Argentine Grand Prix,villeneuve,Jacques Villeneuve
4324,193,55,2,8,0,1998,3,25,Argentine Grand Prix,alesi,Jean Alesi
4323,193,21,1,9,0,1998,3,25,Argentine Grand Prix,fisichella,Giancarlo Fisichella
4318,193,65,1,10,0,1998,3,25,Argentine Grand Prix,herbert,Johnny Herbert
4331,194,57,26,1,2,1998,4,21,San Marino Grand Prix,hakkinen,Mika HÃ¤kkinen
4332,194,14,23,2,1,1998,4,21,San Marino Grand Prix,coulthard,David Coulthard
4340,194,30,20,3,1,1998,4,21,San Marino Grand Prix,michael_schumacher,Michael Schumacher
4334,194,56,11,4,0,1998,4,21,San Marino Grand Prix,irvine,Eddie Irvine
4333,194,49,8,5,0,1998,4,21,San Marino Grand Prix,frentzen,Heinz-Harald Frentzen
4337,194,25,6,6,0,1998,4,21,San Marino Grand Prix,wurz,Alexander Wurz
4335,194,35,5,7,0,1998,4,21,San Marino Grand Prix,villeneuve,Jacques Villeneuve
4342,194,55,3,8,0,1998,4,21,San Marino Grand Prix,alesi,Jean Alesi
4341,194,21,1,9,0,1998,4,21,San Marino Grand Prix,fisichella,Giancarlo Fisichella
4336,194,65,1,10,0,1998,4,21,San Marino Grand Prix,herbert,Johnny Herbert
4352,195,57,36,1,3,1998,5,4,Spanish Grand Prix,hakkinen,Mika HÃ¤kkinen
4353,195,14,29,2,1,1998,5,4,Spanish Grand Prix,coulthard,David Coulthard
4361,195,30,24,3,1,1998,5,4,Spanish Grand Prix,michael_schumacher,Michael Schumacher
4355,195,56,11,4,0,1998,5,4,Spanish Grand Prix,irvine,Eddie Irvine
4358,195,25,9,5,0,1998,5,4,Spanish Grand Prix,wurz,Alexander Wurz
4354,195,49,8,6,0,1998,5,4,Spanish Grand Prix,frentzen,Heinz-Harald Frentzen
4356,195,35,6,7,0,1998,5,4,Spanish Grand Prix,villeneuve,Jacques Villeneuve
4363,195,55,3,8,0,1998,5,4,Spanish Grand Prix,alesi,Jean Alesi
4365,195,22,2,9,0,1998,5,4,Spanish Grand Prix,barrichello,Rubens Barrichello
4357,195,65,1,10,0,1998,5,4,Spanish Grand Prix,herbert,Johnny Herbert
4373,196,57,46,1,4,1998,6,6,Monaco Grand Prix,hakkinen,Mika HÃ¤kkinen
4374,196,14,29,2,1,1998,6,6,Monaco Grand Prix,coulthard,David Coulthard
4382,196,30,24,3,1,1998,6,6,Monaco Grand Prix,michael_schumacher,Michael Schumacher
4376,196,56,15,4,0,1998,6,6,Monaco Grand Prix,irvine,Eddie Irvine
4379,196,25,9,5,0,1998,6,6,Monaco Grand Prix,wurz,Alexander Wurz
4375,196,49,8,6,0,1998,6,6,Monaco Grand Prix,frentzen,Heinz-Harald Frentzen
4377,196,35,8,7,0,1998,6,6,Monaco Grand Prix,villeneuve,Jacques Villeneuve
4383,196,21,7,8,0,1998,6,6,Monaco Grand Prix,fisichella,Giancarlo Fisichella
4393,196,63,3,9,0,1998,6,6,Monaco Grand Prix,salo,Mika Salo
4384,196,55,3,10,0,1998,6,6,Monaco Grand Prix,alesi,Jean Alesi
4395,197,57,46,1,4,1998,7,7,Canadian Grand Prix,hakkinen,Mika HÃ¤kkinen
4404,197,30,34,2,2,1998,7,7,Canadian Grand Prix,michael_schumacher,Michael Schumacher
4396,197,14,29,3,1,1998,7,7,Canadian Grand Prix,coulthard,David Coulthard
4398,197,56,19,4,0,1998,7,7,Canadian Grand Prix,irvine,Eddie Irvine
4405,197,21,13,5,0,1998,7,7,Canadian Grand Prix,fisichella,Giancarlo Fisichella
4401,197,25,12,6,0,1998,7,7,Canadian Grand Prix,wurz,Alexander Wurz
4397,197,49,8,7,0,1998,7,7,Canadian Grand Prix,frentzen,Heinz-Harald Frentzen
4399,197,35,8,8,0,1998,7,7,Canadian Grand Prix,villeneuve,Jacques Villeneuve
4408,197,22,4,9,0,1998,7,7,Canadian Grand Prix,barrichello,Rubens Barrichello
4415,197,63,3,10,0,1998,7,7,Canadian Grand Prix,salo,Mika Salo
4417,198,57,50,1,4,1998,8,8,French Grand Prix,hakkinen,Mika HÃ¤kkinen
4426,198,30,44,2,3,1998,8,8,French Grand Prix,michael_schumacher,Michael Schumacher
4418,198,14,30,3,1,1998,8,8,French Grand Prix,coulthard,David Coulthard
4420,198,56,25,4,0,1998,8,8,French Grand Prix,irvine,Eddie Irvine
4423,198,25,14,5,0,1998,8,8,French Grand Prix,wurz,Alexander Wurz
4427,198,21,13,6,0,1998,8,8,French Grand Prix,fisichella,Giancarlo Fisichella
4421,198,35,11,7,0,1998,8,8,French Grand Prix,villeneuve,Jacques Villeneuve
4419,198,49,8,8,0,1998,8,8,French Grand Prix,frentzen,Heinz-Harald Frentzen
4430,198,22,4,9,0,1998,8,8,French Grand Prix,barrichello,Rubens Barrichello
4437,198,63,3,10,0,1998,8,8,French Grand Prix,salo,Mika Salo
4440,199,57,56,1,4,1998,9,9,British Grand Prix,hakkinen,Mika HÃ¤kkinen
4449,199,30,54,2,4,1998,9,9,British Grand Prix,michael_schumacher,Michael Schumacher
4441,199,14,30,3,1,1998,9,9,British Grand Prix,coulthard,David Coulthard
4443,199,56,29,4,0,1998,9,9,British Grand Prix,irvine,Eddie Irvine
4446,199,25,17,5,0,1998,9,9,British Grand Prix,wurz,Alexander Wurz
4450,199,21,15,6,0,1998,9,9,British Grand Prix,fisichella,Giancarlo Fisichella
4444,199,35,11,7,0,1998,9,9,British Grand Prix,villeneuve,Jacques Villeneuve
4442,199,49,8,8,0,1998,9,9,British Grand Prix,frentzen,Heinz-Harald Frentzen
4453,199,22,4,9,0,1998,9,9,British Grand Prix,barrichello,Rubens Barrichello
4460,199,63,3,10,0,1998,9,9,British Grand Prix,salo,Mika Salo
4463,200,57,66,1,5,1998,10,23,Austrian Grand Prix,hakkinen,Mika HÃ¤kkinen
4472,200,30,58,2,4,1998,10,23,Austrian Grand Prix,michael_schumacher,Michael Schumacher
4464,200,14,36,3,1,1998,10,23,Austrian Grand Prix,coulthard,David Coulthard
4466,200,56,32,4,0,1998,10,23,Austrian Grand Prix,irvine,Eddie Irvine
4469,200,25,17,5,0,1998,10,23,Austrian Grand Prix,wurz,Alexander Wurz
4473,200,21,15,6,0,1998,10,23,Austrian Grand Prix,fisichella,Giancarlo Fisichella
4467,200,35,12,7,0,1998,10,23,Austrian Grand Prix,villeneuve,Jacques Villeneuve
4465,200,49,8,8,0,1998,10,23,Austrian Grand Prix,frentzen,Heinz-Harald Frentzen
4476,200,22,4,9,0,1998,10,23,Austrian Grand Prix,barrichello,Rubens Barrichello
4483,200,63,3,10,0,1998,10,23,Austrian Grand Prix,salo,Mika Salo
4486,201,57,76,1,6,1998,11,10,German Grand Prix,hakkinen,Mika HÃ¤kkinen
4495,201,30,60,2,4,1998,11,10,German Grand Prix,michael_schumacher,Michael Schumacher
4487,201,14,42,3,1,1998,11,10,German Grand Prix,coulthard,David Coulthard
4489,201,56,32,4,0,1998,11,10,German Grand Prix,irvine,Eddie Irvine
4492,201,25,17,5,0,1998,11,10,German Grand Prix,wurz,Alexander Wurz
4490,201,35,16,6,0,1998,11,10,German Grand Prix,villeneuve,Jacques Villeneuve
4496,201,21,15,7,0,1998,11,10,German Grand Prix,fisichella,Giancarlo Fisichella
4488,201,49,8,8,0,1998,11,10,German Grand Prix,frentzen,Heinz-Harald Frentzen
4499,201,22,4,9,0,1998,11,10,German Grand Prix,barrichello,Rubens Barrichello
4504,201,23,4,10,0,1998,11,10,German Grand Prix,ralf_schumacher,Ralf Schumacher
4509,202,57,77,1,6,1998,12,11,Hungarian Grand Prix,hakkinen,Mika HÃ¤kkinen
4518,202,30,70,2,5,1998,12,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher
4510,202,14,48,3,1,1998,12,11,Hungarian Grand Prix,coulthard,David Coulthard
4512,202,56,32,4,0,1998,12,11,Hungarian Grand Prix,irvine,Eddie Irvine
4513,202,35,20,5,0,1998,12,11,Hungarian Grand Prix,villeneuve,Jacques Villeneuve
4515,202,25,17,6,0,1998,12,11,Hungarian Grand Prix,wurz,Alexander Wurz
4519,202,21,15,7,0,1998,12,11,Hungarian Grand Prix,fisichella,Giancarlo Fisichella
4511,202,49,10,8,0,1998,12,11,Hungarian Grand Prix,frentzen,Heinz-Harald Frentzen
4516,202,71,6,9,0,1998,12,11,Hungarian Grand Prix,damon_hill,Damon Hill
4522,202,22,4,10,0,1998,12,11,Hungarian Grand Prix,barrichello,Rubens Barrichello
4532,203,57,77,1,6,1998,13,13,Belgian Grand Prix,hakkinen,Mika HÃ¤kkinen
4541,203,30,70,2,5,1998,13,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher
4533,203,14,48,3,1,1998,13,13,Belgian Grand Prix,coulthard,David Coulthard
4535,203,56,32,4,0,1998,13,13,Belgian Grand Prix,irvine,Eddie Irvine
4536,203,35,20,5,0,1998,13,13,Belgian Grand Prix,villeneuve,Jacques Villeneuve
4538,203,25,17,6,0,1998,13,13,Belgian Grand Prix,wurz,Alexander Wurz
4539,203,71,16,7,1,1998,13,13,Belgian Grand Prix,damon_hill,Damon Hill
4542,203,21,15,8,0,1998,13,13,Belgian Grand Prix,fisichella,Giancarlo Fisichella
4534,203,49,13,9,0,1998,13,13,Belgian Grand Prix,frentzen,Heinz-Harald Frentzen
4550,203,23,10,10,0,1998,13,13,Belgian Grand Prix,ralf_schumacher,Ralf Schumacher
4555,204,57,80,1,6,1998,14,14,Italian Grand Prix,hakkinen,Mika HÃ¤kkinen
4564,204,30,80,2,6,1998,14,14,Italian Grand Prix,michael_schumacher,Michael Schumacher
4556,204,14,48,3,1,1998,14,14,Italian Grand Prix,coulthard,David Coulthard
4558,204,56,38,4,0,1998,14,14,Italian Grand Prix,irvine,Eddie Irvine
4559,204,35,20,5,0,1998,14,14,Italian Grand Prix,villeneuve,Jacques Villeneuve
4562,204,71,17,6,1,1998,14,14,Italian Grand Prix,damon_hill,Damon Hill
4561,204,25,17,7,0,1998,14,14,Italian Grand Prix,wurz,Alexander Wurz
4565,204,21,15,8,0,1998,14,14,Italian Grand Prix,fisichella,Giancarlo Fisichella
4573,204,23,14,9,0,1998,14,14,Italian Grand Prix,ralf_schumacher,Ralf Schumacher
4557,204,49,13,10,0,1998,14,14,Italian Grand Prix,frentzen,Heinz-Harald Frentzen
4578,205,57,90,1,7,1998,15,20,Luxembourg Grand Prix,hakkinen,Mika HÃ¤kkinen
4587,205,30,86,2,6,1998,15,20,Luxembourg Grand Prix,michael_schumacher,Michael Schumacher
4579,205,14,52,3,1,1998,15,20,Luxembourg Grand Prix,coulthard,David Coulthard
4581,205,56,41,4,0,1998,15,20,Luxembourg Grand Prix,irvine,Eddie Irvine
4582,205,35,20,5,0,1998,15,20,Luxembourg Grand Prix,villeneuve,Jacques Villeneuve
4585,205,71,17,6,1,1998,15,20,Luxembourg Grand Prix,damon_hill,Damon Hill
4584,205,25,17,7,0,1998,15,20,Luxembourg Grand Prix,wurz,Alexander Wurz
4588,205,21,16,8,0,1998,15,20,Luxembourg Grand Prix,fisichella,Giancarlo Fisichella
4580,205,49,15,9,0,1998,15,20,Luxembourg Grand Prix,frentzen,Heinz-Harald Frentzen
4596,205,23,14,10,0,1998,15,20,Luxembourg Grand Prix,ralf_schumacher,Ralf Schumacher
4601,206,57,100,1,8,1998,16,22,Japanese Grand Prix,hakkinen,Mika HÃ¤kkinen
4610,206,30,86,2,6,1998,16,22,Japanese Grand Prix,michael_schumacher,Michael Schumacher
4602,206,14,56,3,1,1998,16,22,Japanese Grand Prix,coulthard,David Coulthard
4604,206,56,47,4,0,1998,16,22,Japanese Grand Prix,irvine,Eddie Irvine
4605,206,35,21,5,0,1998,16,22,Japanese Grand Prix,villeneuve,Jacques Villeneuve
4608,206,71,20,6,1,1998,16,22,Japanese Grand Prix,damon_hill,Damon Hill
4603,206,49,17,7,0,1998,16,22,Japanese Grand Prix,frentzen,Heinz-Harald Frentzen
4607,206,25,17,8,0,1998,16,22,Japanese Grand Prix,wurz,Alexander Wurz
4611,206,21,16,9,0,1998,16,22,Japanese Grand Prix,fisichella,Giancarlo Fisichella
4619,206,23,14,10,0,1998,16,22,Japanese Grand Prix,ralf_schumacher,Ralf Schumacher
11056,175,56,10,1,1,1999,1,1,Australian Grand Prix,irvine,Eddie Irvine
11057,175,49,6,2,0,1999,1,1,Australian Grand Prix,frentzen,Heinz-Harald Frentzen
11058,175,23,4,3,0,1999,1,1,Australian Grand Prix,ralf_schumacher,Ralf Schumacher
11059,175,21,3,4,0,1999,1,1,Australian Grand Prix,fisichella,Giancarlo Fisichella
11060,175,22,2,5,0,1999,1,1,Australian Grand Prix,barrichello,Rubens Barrichello
11061,175,37,1,6,0,1999,1,1,Australian Grand Prix,rosa,Pedro de la Rosa
11062,175,68,0,7,0,1999,1,1,Australian Grand Prix,takagi,Toranosuke Takagi
11063,175,30,0,8,0,1999,1,1,Australian Grand Prix,michael_schumacher,Michael Schumacher
11064,176,56,12,1,1,1999,2,18,Brazilian Grand Prix,irvine,Eddie Irvine
11072,176,57,10,2,1,1999,2,18,Brazilian Grand Prix,hakkinen,Mika HÃ¤kkinen
11065,176,49,10,3,0,1999,2,18,Brazilian Grand Prix,frentzen,Heinz-Harald Frentzen
11066,176,23,7,4,0,1999,2,18,Brazilian Grand Prix,ralf_schumacher,Ralf Schumacher
11071,176,30,6,5,0,1999,2,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher
11067,176,21,3,6,0,1999,2,18,Brazilian Grand Prix,fisichella,Giancarlo Fisichella
11068,176,22,2,7,0,1999,2,18,Brazilian Grand Prix,barrichello,Rubens Barrichello
11069,176,37,1,8,0,1999,2,18,Brazilian Grand Prix,rosa,Pedro de la Rosa
11073,176,44,1,9,0,1999,2,18,Brazilian Grand Prix,panis,Olivier Panis
11070,176,68,0,10,0,1999,2,18,Brazilian Grand Prix,takagi,Toranosuke Takagi
11083,177,30,16,1,1,1999,3,21,San Marino Grand Prix,michael_schumacher,Michael Schumacher
11076,177,56,12,2,1,1999,3,21,San Marino Grand Prix,irvine,Eddie Irvine
11084,177,57,10,3,1,1999,3,21,San Marino Grand Prix,hakkinen,Mika HÃ¤kkinen
11077,177,49,10,4,0,1999,3,21,San Marino Grand Prix,frentzen,Heinz-Harald Frentzen
11078,177,23,7,5,0,1999,3,21,San Marino Grand Prix,ralf_schumacher,Ralf Schumacher
11088,177,14,6,6,0,1999,3,21,San Marino Grand Prix,coulthard,David Coulthard
11080,177,22,6,7,0,1999,3,21,San Marino Grand Prix,barrichello,Rubens Barrichello
11079,177,21,5,8,0,1999,3,21,San Marino Grand Prix,fisichella,Giancarlo Fisichella
